"Site","91_YearOrig","04_YearOrig","04_RevisedYearOrig","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","04_USFStype","04_USFSsize","year-cut","type of cut","usfs_STAND_ID_1","usfs_STAND_","usfs_STAND_ID"
885.00,1886.00,1886.00,1886.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,12.00,,,,9090700093033.00,32346.00,3227.00
886.00,1886.00,1886.00,1886.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,12.00,,,,9090700093033.00,32346.00,3227.00
1402.00,1865.00,1886.00,1886.00,,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,71.00,6.00,,,9130200188019.00,,
1403.00,1865.00,1886.00,1886.00,,106.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,71.00,6.00,,,9130200188019.00,,
551.00,1884.00,,1884.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,0.00,,,,,0.00,0.00
552.00,1884.00,1884.00,1884.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,18.00,,,,9090700069029.00,27370.00,2565.00
553.00,1884.00,,1884.00,107.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,0.00,,,,,0.00,0.00
413.00,1883.00,1883.00,1883.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,12.00,,,,9090700195043.00,28783.00,5293.00
414.00,1883.00,1883.00,1883.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,12.00,,,,9090700195043.00,28783.00,5293.00
415.00,1864.00,1883.00,1883.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,12.00,,,,9090700195043.00,28783.00,5293.00
416.00,1864.00,1883.00,1883.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,12.00,,,,9090700195043.00,28783.00,5293.00
417.00,1883.00,1883.00,1883.00,108.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,12.00,,,,9090700195043.00,28783.00,5293.00
881.00,1882.00,1882.00,1882.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,14.00,,,,9090700093032.00,32512.00,3265.00
882.00,1882.00,1882.00,1882.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,14.00,,,,9090700093032.00,32512.00,3265.00
883.00,1882.00,1882.00,1882.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,14.00,,,,9090700093032.00,32512.00,3265.00
911.00,1990.00,1993.00,1882.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,91.00,3.00,,,9030300275062.00,,
912.00,1990.00,1882.00,1882.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,12.00,5.00,,,9030300275017.00,,
913.00,1990.00,1882.00,1882.00,109.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,12.00,5.00,,,9030300275017.00,,
419.00,1881.00,1881.00,1881.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,12.00,,,,9090700195074.00,29049.00,5441.00
420.00,1881.00,1881.00,1881.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,12.00,,,,9090700195074.00,29049.00,5441.00
421.00,1881.00,1881.00,1881.00,110.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,12.00,,,,9090700195074.00,29049.00,5441.00
19.00,1880.00,1880.00,1880.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,18.00,6.00,,,9030400016031.00,,
20.00,1880.00,1880.00,1880.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,18.00,6.00,,,9030400016031.00,,
21.00,1880.00,1880.00,1880.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,18.00,6.00,,,9030400016031.00,,
377.00,1880.00,,1880.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,,,,,9030500206000.00,,
378.00,1880.00,,1880.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,,,,,9030500206000.00,,
379.00,1880.00,,1880.00,111.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,,,,,9030500206000.00,,
281.00,1879.00,1879.00,1879.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,12.00,6.00,,,9030400121001.00,,
282.00,1879.00,1879.00,1879.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,12.00,6.00,,,9030400121044.00,,
283.00,1879.00,1879.00,1879.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,18.00,6.00,,,9030400121032.00,,
284.00,1889.00,1879.00,1879.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,18.00,6.00,,,9030400121032.00,,
285.00,1889.00,1879.00,1879.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,18.00,6.00,,,9030400121032.00,,
286.00,1889.00,1879.00,1879.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,18.00,6.00,,,9030400121032.00,,
1153.00,1879.00,1879.00,1879.00,,113.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,14.00,6.00,,,9130200086005.00,,
1154.00,1879.00,1879.00,1879.00,,113.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,14.00,6.00,,,9130200086005.00,,
1155.00,1879.00,1879.00,1879.00,,113.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,14.00,6.00,,,9130200086005.00,,
1507.00,1870.00,1879.00,1879.00,,113.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,14.00,6.00,,,9130200086005.00,,
156.00,1912.00,1878.00,1878.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,2.00,9.00,,,9030300289005.00,,
157.00,1912.00,1878.00,1878.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,2.00,9.00,,,9030300289005.00,,
896.00,1878.00,1967.00,1878.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,16.00,,,,9090700280056.00,48326.00,14857.00
897.00,1878.00,1967.00,1878.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,16.00,,,,9090700280056.00,48326.00,14857.00
901.00,1878.00,1878.00,1878.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,11.00,,,,9090700280051.00,48142.00,14762.00
902.00,1878.00,1878.00,1878.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,11.00,,,,9090700280051.00,48142.00,14762.00
948.00,,1878.00,1878.00,,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,20.00,9.00,,,9130500052016.00,,
3003.00,,1878.00,1878.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,11.00,,,,9090700280025.00,47810.00,14576.00
3004.00,,1878.00,1878.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,11.00,,,,9090700280051.00,48142.00,14762.00
3005.00,,1967.00,1878.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,16.00,,,,9090700280056.00,48326.00,14857.00
130.00,1916.00,1877.00,1877.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,128.00,15.00,6.00,,,9030500177004.00,,
131.00,1916.00,,1877.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,128.00,,,,,9030500177000.00,,
132.00,1916.00,,1877.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,128.00,,,,,9030500177000.00,,
133.00,1907.00,,1877.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,128.00,,,,,9030500177000.00,,
1198.00,1877.00,1877.00,1877.00,,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,128.00,15.00,6.00,,,9130103124010.00,,
181.00,1893.00,1876.00,1876.00,115.00,116.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,128.00,129.00,2.00,9.00,,,9030300062004.00,,
1410.00,1880.00,1875.00,1875.00,,117.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,128.00,129.00,130.00,5.00,9.00,,,9130101130018.00,,
1411.00,1880.00,1875.00,1875.00,,117.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,128.00,129.00,130.00,5.00,9.00,,,9130101130018.00,,
548.00,1874.00,1874.00,1874.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,128.00,129.00,130.00,131.00,18.00,,,,9090700069021.00,27589.00,2602.00
549.00,1874.00,,1874.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,128.00,129.00,130.00,131.00,0.00,,,,,0.00,0.00
550.00,1874.00,1874.00,1874.00,117.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,128.00,129.00,130.00,131.00,18.00,,,,9090700069021.00,27589.00,2602.00
1622.00,1874.00,1874.00,1874.00,,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,128.00,129.00,130.00,131.00,71.00,6.00,,,9130103133018.00,,
1623.00,1874.00,,1874.00,,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,128.00,129.00,130.00,131.00,20.00,6.00,,,9130103133017.00,,
1624.00,1874.00,1874.00,1874.00,,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,128.00,129.00,130.00,131.00,71.00,6.00,2003.00,"blowdown",9130103133018.00,,
527.00,1873.00,1873.00,1873.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,128.00,129.00,130.00,131.00,132.00,85.00,,,,9090700146029.00,42525.00,5428.00
528.00,1873.00,1873.00,1873.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,128.00,129.00,130.00,131.00,132.00,85.00,,,,9090700146029.00,42525.00,5428.00
529.00,1873.00,1873.00,1873.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,128.00,129.00,130.00,131.00,132.00,85.00,,,,9090700146029.00,42525.00,5428.00
777.00,1900.00,1873.00,1873.00,118.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,128.00,129.00,130.00,131.00,132.00,2.00,,1996.00,"partial cut",9090600033026.00,1402.00,3261.00
1304.00,1873.00,1873.00,1873.00,,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,128.00,129.00,130.00,131.00,132.00,85.00,9.00,,,9130200189023.00,,
1305.00,1873.00,1873.00,1873.00,,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,128.00,129.00,130.00,131.00,132.00,85.00,9.00,,,9130200189023.00,,
1306.00,1873.00,1873.00,1873.00,,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,128.00,129.00,130.00,131.00,132.00,85.00,9.00,,,9130200189023.00,,
1635.00,1873.00,1873.00,1873.00,,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,128.00,129.00,130.00,131.00,132.00,5.00,9.00,,,9130103132015.00,,
1636.00,1873.00,1873.00,1873.00,,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,128.00,129.00,130.00,131.00,132.00,5.00,9.00,,,9130103132015.00,,
1637.00,1873.00,1873.00,1873.00,,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,128.00,129.00,130.00,131.00,132.00,5.00,9.00,,,9130103132015.00,,
905.00,1990.00,1872.00,1872.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,128.00,129.00,130.00,131.00,132.00,133.00,14.00,5.00,,,9030300274020.00,,
906.00,1990.00,1991.00,1872.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,128.00,129.00,130.00,131.00,132.00,133.00,91.00,3.00,,,9030300274031.00,,
907.00,1990.00,1872.00,1872.00,119.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,128.00,129.00,130.00,131.00,132.00,133.00,14.00,5.00,,,9030300274020.00,,
1611.00,1872.00,,1872.00,,120.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,128.00,129.00,130.00,131.00,132.00,133.00,5.00,9.00,,,9130103133001.00,,
1612.00,1872.00,,1872.00,,120.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,128.00,129.00,130.00,131.00,132.00,133.00,5.00,9.00,,,9130103133001.00,,
1613.00,1872.00,,1872.00,,120.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,128.00,129.00,130.00,131.00,132.00,133.00,5.00,9.00,,,9130103133001.00,,
167.00,1871.00,1871.00,1871.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,128.00,129.00,130.00,131.00,132.00,133.00,134.00,2.00,9.00,,,9030300289006.00,,
168.00,1871.00,1871.00,1871.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,128.00,129.00,130.00,131.00,132.00,133.00,134.00,2.00,9.00,,,9030300289006.00,,
169.00,1871.00,1871.00,1871.00,120.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,128.00,129.00,130.00,131.00,132.00,133.00,134.00,2.00,9.00,,,9030300289006.00,,
1079.00,1871.00,1871.00,1871.00,,121.00,122.00,123.00,124.00,125.00,126.00,127.00,128.00,129.00,130.00,131.00,132.00,133.00,134.00,18.00,9.00,,,9130200439003.00,,
1080.00,1871.00,1871.00,1871.00,,121.00,122.00,123.00,124.00,125.00,126.00,127.00,128.00,129.00,130.00,131.00,132.00,133.00,134.00,18.00,9.00,,,9130200439003.00,,
266.00,1870.00,1870.00,1870.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,128.00,129.00,130.00,131.00,132.00,133.00,134.00,135.00,71.00,9.00,,,9030100281024.00,,
267.00,1870.00,1870.00,1870.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,128.00,129.00,130.00,131.00,132.00,133.00,134.00,135.00,71.00,9.00,,,9030100281024.00,,
268.00,1870.00,1870.00,1870.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,128.00,129.00,130.00,131.00,132.00,133.00,134.00,135.00,71.00,9.00,,,9030100281024.00,,
533.00,1890.00,1870.00,1870.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,128.00,129.00,130.00,131.00,132.00,133.00,134.00,135.00,14.00,,,,9090700066027.00,23314.00,1791.00
534.00,1890.00,1870.00,1870.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,128.00,129.00,130.00,131.00,132.00,133.00,134.00,135.00,14.00,,,,9090700066027.00,23314.00,1791.00
535.00,1890.00,1870.00,1870.00,121.00,122.00,123.00,124.00,125.00,126.00,127.00,128.00,129.00,130.00,131.00,132.00,133.00,134.00,135.00,14.00,,,,9090700066027.00,23314.00,1791.00
1505.00,1870.00,1870.00,1870.00,,122.00,123.00,124.00,125.00,126.00,127.00,128.00,129.00,130.00,131.00,132.00,133.00,134.00,135.00,14.00,6.00,,,9130200111014.00,,
1506.00,1870.00,1870.00,1870.00,,122.00,123.00,124.00,125.00,126.00,127.00,128.00,129.00,130.00,131.00,132.00,133.00,134.00,135.00,14.00,6.00,,,9130200111014.00,,
424.00,1869.00,1869.00,1869.00,122.00,123.00,124.00,125.00,126.00,127.00,128.00,129.00,130.00,131.00,132.00,133.00,134.00,135.00,136.00,12.00,,,,9090700195019.00,26458.00,3984.00
355.00,1866.00,1866.00,1866.00,125.00,126.00,127.00,128.00,129.00,130.00,131.00,132.00,133.00,134.00,135.00,136.00,137.00,138.00,139.00,82.00,8.00,,,9030300004054.00,,
356.00,1866.00,1866.00,1866.00,125.00,126.00,127.00,128.00,129.00,130.00,131.00,132.00,133.00,134.00,135.00,136.00,137.00,138.00,139.00,82.00,8.00,,,9030300004054.00,,
357.00,1866.00,1866.00,1866.00,125.00,126.00,127.00,128.00,129.00,130.00,131.00,132.00,133.00,134.00,135.00,136.00,137.00,138.00,139.00,82.00,8.00,,,9030300004054.00,,
1535.00,1860.00,1860.00,1860.00,,132.00,133.00,134.00,135.00,136.00,137.00,138.00,139.00,140.00,141.00,142.00,143.00,144.00,145.00,71.00,6.00,,,9130103144032.00,,
1536.00,1860.00,1860.00,1860.00,,132.00,133.00,134.00,135.00,136.00,137.00,138.00,139.00,140.00,141.00,142.00,143.00,144.00,145.00,71.00,6.00,,,9130103144032.00,,
1537.00,1860.00,1860.00,1860.00,,132.00,133.00,134.00,135.00,136.00,137.00,138.00,139.00,140.00,141.00,142.00,143.00,144.00,145.00,71.00,6.00,,,9130103144033.00,,
358.00,1857.00,1857.00,1857.00,134.00,135.00,136.00,137.00,138.00,139.00,140.00,141.00,142.00,143.00,144.00,145.00,146.00,147.00,148.00,82.00,8.00,,,9030300004039.00,,
359.00,1857.00,1857.00,1857.00,134.00,135.00,136.00,137.00,138.00,139.00,140.00,141.00,142.00,143.00,144.00,145.00,146.00,147.00,148.00,82.00,8.00,,,9030300004039.00,,
360.00,1857.00,1857.00,1857.00,134.00,135.00,136.00,137.00,138.00,139.00,140.00,141.00,142.00,143.00,144.00,145.00,146.00,147.00,148.00,82.00,8.00,,,9030300004039.00,,
388.00,1890.00,1853.00,1853.00,138.00,139.00,140.00,141.00,142.00,143.00,144.00,145.00,146.00,147.00,148.00,149.00,150.00,151.00,152.00,15.00,9.00,,,9030500206004.00,,
1404.00,1853.00,1853.00,1853.00,,139.00,140.00,141.00,142.00,143.00,144.00,145.00,146.00,147.00,148.00,149.00,150.00,151.00,152.00,14.00,9.00,,,9130101130046.00,,
1405.00,1853.00,1853.00,1853.00,,139.00,140.00,141.00,142.00,143.00,144.00,145.00,146.00,147.00,148.00,149.00,150.00,151.00,152.00,14.00,9.00,,,9130101130046.00,,
1406.00,1853.00,1853.00,1853.00,,139.00,140.00,141.00,142.00,143.00,144.00,145.00,146.00,147.00,148.00,149.00,150.00,151.00,152.00,14.00,9.00,,,9130101130046.00,,
410.00,1826.00,1967.00,1850.00,141.00,142.00,143.00,144.00,145.00,146.00,147.00,148.00,149.00,150.00,151.00,152.00,153.00,154.00,155.00,16.00,,,,9090700163006.00,45171.00,5896.00
411.00,1826.00,1967.00,1850.00,141.00,142.00,143.00,144.00,145.00,146.00,147.00,148.00,149.00,150.00,151.00,152.00,153.00,154.00,155.00,16.00,,,,9090700163006.00,45171.00,5896.00
412.00,1826.00,1850.00,1850.00,141.00,142.00,143.00,144.00,145.00,146.00,147.00,148.00,149.00,150.00,151.00,152.00,153.00,154.00,155.00,81.00,,,,9090700163011.00,45595.00,5967.00
520.00,1850.00,1850.00,1850.00,141.00,142.00,143.00,144.00,145.00,146.00,147.00,148.00,149.00,150.00,151.00,152.00,153.00,154.00,155.00,18.00,,,,9090700146018.00,44164.00,5753.00
521.00,1850.00,1850.00,1850.00,141.00,142.00,143.00,144.00,145.00,146.00,147.00,148.00,149.00,150.00,151.00,152.00,153.00,154.00,155.00,18.00,,,,9090700146018.00,44164.00,5753.00
522.00,1850.00,1850.00,1850.00,141.00,142.00,143.00,144.00,145.00,146.00,147.00,148.00,149.00,150.00,151.00,152.00,153.00,154.00,155.00,18.00,,,,9090700146018.00,44164.00,5753.00
542.00,1844.00,1844.00,1844.00,147.00,148.00,149.00,150.00,151.00,152.00,153.00,154.00,155.00,156.00,157.00,158.00,159.00,160.00,161.00,14.00,,,,9090700069017.00,26755.00,2463.00
543.00,1844.00,1844.00,1844.00,147.00,148.00,149.00,150.00,151.00,152.00,153.00,154.00,155.00,156.00,157.00,158.00,159.00,160.00,161.00,14.00,,,,9090700069017.00,26755.00,2463.00
1082.00,1844.00,1844.00,1844.00,,148.00,149.00,150.00,151.00,152.00,153.00,154.00,155.00,156.00,157.00,158.00,159.00,160.00,161.00,18.00,9.00,,,9130200439009.00,,
1083.00,1844.00,1844.00,1844.00,,148.00,149.00,150.00,151.00,152.00,153.00,154.00,155.00,156.00,157.00,158.00,159.00,160.00,161.00,18.00,9.00,,,9130200439009.00,,
1084.00,1844.00,1844.00,1844.00,,148.00,149.00,150.00,151.00,152.00,153.00,154.00,155.00,156.00,157.00,158.00,159.00,160.00,161.00,18.00,9.00,,,9130200439009.00,,
139.00,1870.00,1840.00,1840.00,151.00,152.00,153.00,154.00,155.00,156.00,157.00,158.00,159.00,160.00,161.00,162.00,163.00,164.00,165.00,12.00,6.00,,,9030500177009.00,,
140.00,1870.00,1840.00,1840.00,151.00,152.00,153.00,154.00,155.00,156.00,157.00,158.00,159.00,160.00,161.00,162.00,163.00,164.00,165.00,12.00,6.00,,,9030500177009.00,,
141.00,1870.00,1840.00,1840.00,151.00,152.00,153.00,154.00,155.00,156.00,157.00,158.00,159.00,160.00,161.00,162.00,163.00,164.00,165.00,12.00,6.00,,,9030500177009.00,,
404.00,1826.00,1826.00,1826.00,165.00,166.00,167.00,168.00,169.00,170.00,171.00,172.00,173.00,174.00,175.00,176.00,177.00,178.00,179.00,14.00,,,,9090700163016.00,46232.00,6085.00
405.00,1826.00,1890.00,1826.00,165.00,166.00,167.00,168.00,169.00,170.00,171.00,172.00,173.00,174.00,175.00,176.00,177.00,178.00,179.00,81.00,,,,9090700163015.00,45787.00,5997.00
406.00,1826.00,1826.00,1826.00,165.00,166.00,167.00,168.00,169.00,170.00,171.00,172.00,173.00,174.00,175.00,176.00,177.00,178.00,179.00,14.00,,,,9090700163016.00,46232.00,6085.00
407.00,1820.00,1820.00,1820.00,171.00,172.00,173.00,174.00,175.00,176.00,177.00,178.00,179.00,180.00,181.00,182.00,183.00,184.00,185.00,14.00,,,,9090700163005.00,44896.00,5858.00
408.00,1820.00,1820.00,1820.00,171.00,172.00,173.00,174.00,175.00,176.00,177.00,178.00,179.00,180.00,181.00,182.00,183.00,184.00,185.00,14.00,,,,9090700163005.00,44896.00,5858.00
409.00,1820.00,1820.00,1820.00,171.00,172.00,173.00,174.00,175.00,176.00,177.00,178.00,179.00,180.00,181.00,182.00,183.00,184.00,185.00,14.00,,,,9090700163005.00,44896.00,5858.00
435.00,1819.00,1819.00,1819.00,172.00,173.00,174.00,175.00,176.00,177.00,178.00,179.00,180.00,181.00,182.00,183.00,184.00,185.00,186.00,14.00,,,,9090700287007.00,46891.00,15120.00
436.00,1819.00,1819.00,1819.00,172.00,173.00,174.00,175.00,176.00,177.00,178.00,179.00,180.00,181.00,182.00,183.00,184.00,185.00,186.00,14.00,,,,9090700287007.00,46891.00,15120.00
1147.00,1819.00,1819.00,1819.00,,173.00,174.00,175.00,176.00,177.00,178.00,179.00,180.00,181.00,182.00,183.00,184.00,185.00,186.00,71.00,6.00,,,9130200086017.00,,
1148.00,1819.00,1819.00,1819.00,,173.00,174.00,175.00,176.00,177.00,178.00,179.00,180.00,181.00,182.00,183.00,184.00,185.00,186.00,71.00,6.00,,,9130200086017.00,,
1149.00,1819.00,1819.00,1819.00,,173.00,174.00,175.00,176.00,177.00,178.00,179.00,180.00,181.00,182.00,183.00,184.00,185.00,186.00,71.00,6.00,,,9130200086017.00,,
37.00,1900.00,1813.00,1813.00,178.00,179.00,180.00,181.00,182.00,183.00,184.00,185.00,186.00,187.00,188.00,189.00,190.00,191.00,192.00,14.00,9.00,,,9030500010010.00,,
38.00,1900.00,1813.00,1813.00,178.00,179.00,180.00,181.00,182.00,183.00,184.00,185.00,186.00,187.00,188.00,189.00,190.00,191.00,192.00,14.00,9.00,,,9030500010010.00,,
39.00,1900.00,1813.00,1813.00,178.00,179.00,180.00,181.00,182.00,183.00,184.00,185.00,186.00,187.00,188.00,189.00,190.00,191.00,192.00,14.00,9.00,,,9030500010010.00,,
