"ID","forest","standunique","site","year","fstype","fstypename","age","change","logged","type of cut","distyear","Field12","Field13","Field14","Field15","Field16","Field17"
19410,9090.00,362.00,450.00,2010.00,"906","Aspen/Paper Birch","pole",,,,,,,,,,
19411,9090.00,359.00,451.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19412,9090.00,360.00,452.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19413,9090.00,360.00,453.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19414,9090.00,360.00,454.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19415,9090.00,358.00,455.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19416,9090.00,358.00,456.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19417,9090.00,358.00,457.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19418,9090.00,361.00,458.00,2010.00,"911","Quaking aspen","regeneration",,,,,,,,,,
19419,9090.00,361.00,459.00,2010.00,"911","Quaking aspen","regeneration",,,,,,,,,,
19420,9090.00,361.00,460.00,2010.00,"911","Quaking aspen","regeneration",,,,,,,,,,
19421,9090.00,363.00,461.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19422,9090.00,363.00,462.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19423,9090.00,363.00,463.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19424,9090.00,365.00,467.00,2010.00,"916","Quaking aspen","pole",,,,,,,,,,
19425,9090.00,365.00,468.00,2010.00,"916","Quaking aspen","pole",,,,,,,,,,
19426,9090.00,365.00,469.00,2010.00,"916","Quaking aspen","pole",,,,,,,,,,
19427,9090.00,366.00,470.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19428,9090.00,366.00,471.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19429,9090.00,366.00,472.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19430,9090.00,346.00,473.00,2010.00,"013","Jack pine","regeneration",,,,,,,,,,
19431,9090.00,346.00,474.00,2010.00,"013","Jack pine","regeneration",,,,,,,,,,
19432,9090.00,346.00,475.00,2010.00,"013","Jack pine","regeneration",,,,,,,,,,
19433,9090.00,345.00,476.00,2010.00,"911","Quaking aspen","regeneration",,,,,,,,,,
19434,9090.00,345.00,477.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19435,9090.00,345.00,478.00,2010.00,"916","Quaking aspen","pole",,,,,,,,,,
19436,9090.00,343.00,479.00,2010.00,"911","Quaking aspen","regeneration",,,,,,,,,,
19437,9090.00,343.00,480.00,2010.00,"911","Quaking aspen","regeneration",,,,,,,,,,
19438,9090.00,343.00,481.00,2010.00,"911","Quaking aspen","regeneration",,,,,,,,,,
19439,9090.00,344.00,482.00,2010.00,"916","Quaking aspen","pole",,,,,,,,,,
19440,9090.00,344.00,483.00,2010.00,"911","Quaking aspen","regeneration",,,,,,,,,,
19441,9090.00,344.00,484.00,2010.00,"916","Quaking aspen","pole",,,,,,,,,,
19442,9090.00,347.00,485.00,2010.00,"919","Quaking aspen","saw",,,,,,,,,,
19443,9090.00,347.00,486.00,2010.00,"919","Quaking aspen","saw",,,,,,,,,,
19444,9090.00,347.00,487.00,2010.00,"919","Quaking aspen","saw",,,,,,,,,,
19445,9090.00,349.00,488.00,2010.00,"916","Quaking aspen","pole",,,,,,,,,,
19446,9090.00,349.00,489.00,2010.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
19447,9090.00,349.00,490.00,2010.00,"916","Quaking aspen","pole",,,,,,,,,,
19448,9090.00,350.00,491.00,2010.00,"018","Jack pine","saw",,,,,,,,,,
19449,9090.00,350.00,492.00,2010.00,"916","Quaking aspen","pole",,,,,,,,,,
19450,9090.00,350.00,493.00,2010.00,"916","Quaking aspen","pole",,,,,,,,,,
19451,9090.00,348.00,494.00,2010.00,"919","Quaking aspen","saw",,,,,,,,,,
19452,9090.00,348.00,495.00,2010.00,"919","Quaking aspen","saw",,,,,,,,,,
19453,9090.00,348.00,496.00,2010.00,"990","Open","",,,,,,,,,,
19454,9090.00,355.00,497.00,2010.00,"027","Red pine","saw",,,,,,,,,,
19455,9090.00,355.00,498.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19456,9090.00,355.00,499.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19457,9090.00,354.00,500.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19458,9090.00,354.00,501.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19459,9090.00,354.00,502.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19460,9090.00,356.00,503.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19461,9090.00,356.00,504.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19462,9090.00,356.00,505.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19463,9090.00,357.00,506.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19464,9090.00,357.00,507.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19465,9090.00,357.00,508.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19466,9090.00,352.00,509.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19467,9090.00,352.00,510.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19468,9090.00,352.00,511.00,2010.00,"926","Paper birch","pole",,,,,,,,,,
19469,9090.00,351.00,512.00,2010.00,"926","Paper birch","pole",,,,,,,,,,
19470,9090.00,351.00,513.00,2010.00,"926","Paper birch","pole",,,,,,,,,,
19471,9090.00,351.00,514.00,2010.00,"926","Paper birch","pole",,,,,,,,,,
19472,9090.00,353.00,515.00,2010.00,"916","Quaking aspen","pole",,,,,,,,,,
19473,9090.00,353.00,516.00,2010.00,"916","Quaking aspen","pole",,,,,,,,,,
19474,9090.00,353.00,517.00,2010.00,"916","Quaking aspen","pole",,,,,,,,,,
19475,9090.00,470.00,518.00,2010.00,"859","Sugar maple","saw",,,,,,,,,,
19476,9090.00,469.00,520.00,2010.00,"189","Mixed swamp conifer","saw",,,,,,,,,,
19477,9090.00,471.00,524.00,2010.00,"925","Paper birch","pole",,,,,,,,,,
19478,9090.00,471.00,525.00,2010.00,"925","Paper birch","pole",,,,,,,,,,
19479,9090.00,471.00,526.00,2010.00,"925","Paper birch","pole",,,,,,,,,,
19480,9090.00,472.00,527.00,2010.00,"859","Sugar maple","saw",,,,,,,,,,
19481,9090.00,472.00,528.00,2010.00,"859","Sugar maple","saw",,,,,,,,,,
19482,9090.00,472.00,529.00,2010.00,"859","Sugar maple","saw",,,,,,,,,,
19483,9090.00,503.00,530.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19484,9090.00,503.00,531.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19485,9090.00,503.00,532.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19486,9090.00,504.00,533.00,2010.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
19487,9090.00,504.00,534.00,2010.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
19488,9090.00,504.00,535.00,2010.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
19489,9090.00,502.00,536.00,2010.00,"916","Quaking aspen","pole",,,,,,,,,,
19490,9090.00,502.00,537.00,2010.00,"916","Quaking aspen","pole",,,,,,,,,,
19491,9090.00,502.00,538.00,2010.00,"916","Quaking aspen","pole",,,,,,,,,,
19492,9090.00,501.00,539.00,2010.00,"189","Mixed swamp conifer","saw",,,,,,,,,,
19493,9090.00,501.00,540.00,2010.00,"189","Mixed swamp conifer","saw",,,,,,,,,,
19494,9090.00,501.00,541.00,2010.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
19495,9090.00,505.00,542.00,2010.00,"149","Cedar","saw",,,,,,,,,,
19496,9090.00,505.00,543.00,2010.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
19497,9090.00,507.00,545.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19498,9090.00,507.00,546.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19499,9090.00,507.00,547.00,2010.00,"113","Fir/Aspen/PB","regeneration",,,,,,,,,,
19500,9090.00,506.00,548.00,2010.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
19501,9090.00,506.00,549.00,2010.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
19502,9090.00,506.00,550.00,2010.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
19503,9090.00,508.00,551.00,2010.00,"189","Mixed swamp conifer","saw",,,,,,,,,,
19504,9090.00,508.00,552.00,2010.00,"189","Mixed swamp conifer","saw",,,,,,,,,,
19505,9090.00,508.00,553.00,2010.00,"189","Mixed swamp conifer","saw",,,,,,,,,,
19506,9090.00,509.00,554.00,2010.00,"956","Aspen/White spruce","pole",,,,,,,,,,
19507,9090.00,509.00,555.00,2010.00,"956","Aspen/White spruce","pole",,,,,,,,,,
19508,9090.00,509.00,556.00,2010.00,"956","Aspen/White spruce","pole",,,,,,,,,,
19509,9090.00,511.00,557.00,2010.00,"036","White pine","pole",,,,,,,,,,
19510,9090.00,511.00,558.00,2010.00,"036","White pine","pole",,,,,,,,,,
19511,9090.00,510.00,559.00,2010.00,"036","White pine","pole",,,,,,,,,,
19512,9090.00,510.00,560.00,2010.00,"036","White pine","pole",,,,,,,,,,
19513,9090.00,510.00,561.00,2010.00,"036","White pine","pole",,,,,,,,,,
19514,9090.00,511.00,562.00,2010.00,"036","White pine","pole",,,,,,,,,,
19515,9090.00,512.00,563.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19516,9090.00,512.00,564.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19517,9090.00,512.00,565.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19518,9090.00,455.00,566.00,2010.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
19519,9090.00,455.00,567.00,2010.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
19520,9090.00,455.00,568.00,2010.00,"911","Quaking aspen","regeneration",,,,,,,,,,
19521,9090.00,454.00,569.00,2010.00,"019","Jack pine","saw",,,,,,,,,,
19522,9090.00,453.00,570.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19523,9090.00,453.00,571.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19524,9090.00,453.00,572.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19525,9090.00,454.00,573.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19526,9090.00,454.00,574.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19527,9090.00,452.00,575.00,2010.00,"012","Jack pine","regeneration",,,,,,,,,,
19528,9090.00,452.00,576.00,2010.00,"015","","",,,,,,,,,,
19529,9090.00,452.00,577.00,2010.00,"015","","",,,,,,,,,,
19530,9090.00,460.00,578.00,2010.00,"016","Jack pine","pole",,,,,,,,,,
19531,9090.00,460.00,579.00,2010.00,"016","Jack pine","pole",,,,,,,,,,
19532,9090.00,460.00,580.00,2010.00,"016","Jack pine","pole",,,,,,,,,,
19533,9090.00,456.00,581.00,2010.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
19534,9090.00,456.00,582.00,2010.00,"016","Jack pine","pole",,,,,,,,,,
19535,9090.00,456.00,583.00,2010.00,"016","Jack pine","pole",,,,,,,,,,
19536,9090.00,458.00,584.00,2010.00,"919","Quaking aspen","saw",,,,,,,,,,
19537,9090.00,458.00,585.00,2010.00,"919","Quaking aspen","saw",,,,,,,,,,
19538,9090.00,458.00,586.00,2010.00,"919","Quaking aspen","saw",,,,,,,,,,
19539,9090.00,459.00,587.00,2010.00,"916","Quaking aspen","pole",,,,,,,,,,
19540,9090.00,459.00,588.00,2010.00,"911","Quaking aspen","regeneration",,,,,,,,,,
19541,9090.00,459.00,589.00,2010.00,"916","Quaking aspen","pole",,,,,,,,,,
19542,9090.00,464.00,590.00,2010.00,"916","Quaking aspen","pole",,,,,,,,,,
19543,9090.00,464.00,591.00,2010.00,"919","Quaking aspen","saw",,,,,,,,,,
19544,9090.00,464.00,592.00,2010.00,"916","Quaking aspen","pole",,,,,,,,,,
19545,9090.00,462.00,593.00,2010.00,"906","Aspen/Paper Birch","pole",,,,,,,,,,
19546,9090.00,462.00,594.00,2010.00,"906","Aspen/Paper Birch","pole",,,,,,,,,,
19547,9090.00,462.00,595.00,2010.00,"909","Aspen/Paper Birch","saw",,,,,,,,,,
19548,9090.00,463.00,596.00,2010.00,"927","Paper birch","saw",,,,,,,,,,
19549,9090.00,463.00,597.00,2010.00,"927","Paper birch","saw",,,,,,,,,,
19550,9090.00,463.00,598.00,2010.00,"907","Aspen/Paper Birch","saw",,,,,,,,,,
19551,9090.00,461.00,599.00,2010.00,"916","Quaking aspen","pole",,,,,,,,,,
19552,9090.00,461.00,600.00,2010.00,"916","Quaking aspen","pole",,,,,,,,,,
19553,9090.00,461.00,601.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19554,9090.00,397.00,602.00,2010.00,"939","Bigtooth aspen","saw",,,,,,,,,,
19555,9090.00,397.00,603.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19556,9090.00,397.00,604.00,2010.00,"939","Bigtooth aspen","saw",,,,,,,,,,
19557,9090.00,398.00,605.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19558,9090.00,398.00,606.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19559,9090.00,398.00,607.00,2010.00,"917","Quaking aspen","saw",,,,,,,,,,
19560,9090.00,396.00,608.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19561,9090.00,396.00,609.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19562,9090.00,399.00,610.00,2010.00,"919","Quaking aspen","saw",,,,,,,,,,
19563,9090.00,399.00,611.00,2010.00,"916","Quaking aspen","pole",,,,,,,,,,
19564,9090.00,399.00,612.00,2010.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
19565,9090.00,396.00,613.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19566,9090.00,448.00,614.00,2010.00,"013","Jack pine","regeneration",,,,,,,,,,
19567,9090.00,448.00,615.00,2010.00,"013","Jack pine","regeneration",,,,,,,,,,
19568,9090.00,448.00,616.00,2010.00,"013","Jack pine","regeneration",,,,,,,,,,
19569,9090.00,449.00,617.00,2010.00,"012","Jack pine","regeneration",,,,,,,,,,
19570,9090.00,449.00,618.00,2010.00,"013","Jack pine","regeneration",,,,,,,,,,
19571,9090.00,449.00,619.00,2010.00,"013","Jack pine","regeneration",,,,,,,,,,
19572,9090.00,450.00,620.00,2010.00,"013","Jack pine","regeneration",,,,,,,,,,
19573,9090.00,450.00,621.00,2010.00,"013","Jack pine","regeneration",,,,,,,,,,
19574,9090.00,450.00,622.00,2010.00,"023","Red pine","regeneration",,,,,,,,,,
19575,9090.00,451.00,623.00,2010.00,"023","Red pine","regeneration",,,,,,,,,,
19576,9090.00,451.00,624.00,2010.00,"023","Red pine","regeneration",,,,,,,,,,
19577,9090.00,451.00,625.00,2010.00,"023","Red pine","regeneration",,,,,,,,,,
19578,9090.00,436.00,626.00,2010.00,"911","Quaking aspen","regeneration",,,,,,,,,,
19579,9090.00,436.00,627.00,2010.00,"911","Quaking aspen","regeneration",,,,,,,,,,
19580,9090.00,436.00,628.00,2010.00,"911","Quaking aspen","regeneration",,,,,,,,,,
19581,9090.00,438.00,629.00,2010.00,"026","Red pine","pole",,,,,,,,,,
19582,9090.00,439.00,630.00,2010.00,"019","Jack pine","saw",,,,,,,,,,
19583,9090.00,439.00,631.00,2010.00,"011","Jack pine","regeneration",,,,,,,,,,
19584,9090.00,439.00,632.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19585,9090.00,438.00,633.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19586,9090.00,438.00,634.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19587,9090.00,437.00,635.00,2010.00,"028","Red pine","saw",,,,,,,,,,
19588,9090.00,437.00,636.00,2010.00,"028","Red pine","saw",,,,,,,,,,
19589,9090.00,437.00,637.00,2010.00,"028","Red pine","saw",,,,,,,,,,
19590,9090.00,432.00,639.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19591,9090.00,432.00,640.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19592,9090.00,430.00,641.00,2010.00,"039","White pine","saw",,,,,,,,,,
19593,9090.00,430.00,642.00,2010.00,"919","Quaking aspen","saw",,,,,,,,,,
19594,9090.00,430.00,643.00,2010.00,"039","White pine","saw",,,,,,,,,,
19595,9090.00,433.00,644.00,2010.00,"918","Quaking aspen","saw",,,,,,,,,,
19596,9090.00,433.00,645.00,2010.00,"918","Quaking aspen","saw",,,,,,,,,,
19597,9090.00,433.00,646.00,2010.00,"918","Quaking aspen","saw",,,,,,,,,,
19598,9090.00,426.00,647.00,2010.00,"919","Quaking aspen","saw",,,,,,,,,,
19599,9090.00,426.00,648.00,2010.00,"916","Quaking aspen","pole",,,,,,,,,,
19600,9090.00,426.00,649.00,2010.00,"916","Quaking aspen","pole",,,,,,,,,,
19601,9090.00,431.00,650.00,2010.00,"016","Jack pine","pole",,,,,,,,,,
19602,9090.00,431.00,651.00,2010.00,"016","Jack pine","pole",,,,,,,,,,
19603,9090.00,431.00,652.00,2010.00,"016","Jack pine","pole",,,,,,,,,,
19604,9090.00,428.00,653.00,2010.00,"014","Jack pine","pole",,,,,,,,,,
19605,9090.00,428.00,654.00,2010.00,"014","Jack pine","pole",,,,,,,,,,
19606,9090.00,428.00,655.00,2010.00,"014","Jack pine","pole",,,,,,,,,,
19607,9090.00,427.00,656.00,2010.00,"014","Jack pine","pole",,,,,,,,,,
19608,9090.00,427.00,657.00,2010.00,"014","Jack pine","pole",,,,,,,,,,
19609,9090.00,427.00,658.00,2010.00,"014","Jack pine","pole",,,,,,,,,,
19610,9090.00,429.00,659.00,2010.00,"914","Quaking aspen","pole",,,,,,,,,,
19611,9090.00,429.00,660.00,2010.00,"914","Quaking aspen","pole",,,,,,,,,,
19612,9090.00,429.00,661.00,2010.00,"914","Quaking aspen","pole",,,,,,,,,,
19613,9090.00,372.00,662.00,2010.00,"038","White pine","saw",,,,,,,,,,
19614,9090.00,372.00,663.00,2010.00,"038","White pine","saw",,,,,,,,,,
19615,9090.00,372.00,664.00,2010.00,"038","White pine","saw",,,,,,,,,,
19616,9090.00,373.00,665.00,2010.00,"925","Paper birch","pole",,,,,,,,,,
19617,9090.00,373.00,666.00,2010.00,"925","Paper birch","pole",,,,,,,,,,
19618,9090.00,373.00,667.00,2010.00,"925","Paper birch","pole",,,,,,,,,,
19619,9090.00,374.00,668.00,2010.00,"019","Jack pine","saw",,,,,,,,,,
19620,9090.00,374.00,669.00,2010.00,"019","Jack pine","saw",,,,,,,,,,
19621,9090.00,374.00,670.00,2010.00,"029","Red pine","saw",,,,,,,,,,
19622,9090.00,375.00,671.00,2010.00,"114","Fir/Aspen/PB","pole",,,,,,,,,,
19623,9090.00,375.00,672.00,2010.00,"114","Fir/Aspen/PB","pole",,,,,,,,,,
19624,9090.00,375.00,673.00,2010.00,"114","Fir/Aspen/PB","pole",,,,,,,,,,
19625,9090.00,445.00,674.00,2010.00,"926","Paper birch","pole",,,,,,,,,,
19626,9090.00,445.00,675.00,2010.00,"019","Jack pine","saw",,,,,,,,,,
19627,9090.00,445.00,676.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19628,9090.00,444.00,677.00,2010.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
19629,9090.00,444.00,678.00,2010.00,"013","Jack pine","regeneration",,,,,,,,,,
19630,9090.00,444.00,679.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19631,9090.00,447.00,680.00,2010.00,"126","Black spruce","pole",,,,,,,,,,
19632,9090.00,447.00,681.00,2010.00,"019","Jack pine","saw",,,,,,,,,,
19633,9090.00,447.00,682.00,2010.00,"919","Quaking aspen","saw",,,,,,,,,,
19634,9090.00,446.00,683.00,2010.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
19635,9090.00,446.00,684.00,2010.00,"926","Paper birch","pole",,,,,,,,,,
19636,9090.00,446.00,685.00,2010.00,"926","Paper birch","pole",,,,,,,,,,
19637,9090.00,395.00,688.00,2010.00,"916","Quaking aspen","pole",,,,,,,,,,
19638,9090.00,394.00,689.00,2010.00,"017","Jack pine","saw",,,,,,,,,,
19639,9090.00,394.00,690.00,2010.00,"017","Jack pine","saw",,,,,,,,,,
19640,9090.00,394.00,691.00,2010.00,"017","Jack pine","saw",,,,,,,,,,
19641,9090.00,392.00,692.00,2010.00,"163","White spruce/Fir","regeneration",,,,,,,,,,
19642,9090.00,392.00,693.00,2010.00,"163","White spruce/Fir","regeneration",,,,,,,,,,
19643,9090.00,392.00,694.00,2010.00,"163","White spruce/Fir","regeneration",,,,,,,,,,
19644,9090.00,393.00,695.00,2010.00,"027","Red pine","saw",,,,,,,,,,
19645,9090.00,393.00,696.00,2010.00,"926","Paper birch","pole",,,,,,,,,,
19646,9090.00,393.00,697.00,2010.00,"926","Paper birch","pole",,,,,,,,,,
19647,9090.00,408.00,698.00,2010.00,"919","Quaking aspen","saw",,,,,,,,,,
19648,9090.00,408.00,699.00,2010.00,"919","Quaking aspen","saw",,,,,,,,,,
19649,9090.00,408.00,700.00,2010.00,"919","Quaking aspen","saw",,,,,,,,,,
19650,9090.00,406.00,701.00,2010.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
19651,9090.00,406.00,702.00,2010.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
19652,9090.00,406.00,703.00,2010.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
19653,9090.00,407.00,704.00,2010.00,"916","Quaking aspen","pole",,,,,,,,,,
19654,9090.00,407.00,705.00,2010.00,"916","Quaking aspen","pole",,,,,,,,,,
19655,9090.00,407.00,706.00,2010.00,"916","Quaking aspen","pole",,,,,,,,,,
19656,9090.00,405.00,707.00,2010.00,"916","Quaking aspen","pole",,,,,,,,,,
19657,9090.00,405.00,708.00,2010.00,"916","Quaking aspen","pole",,,,,,,,,,
19658,9090.00,405.00,709.00,2010.00,"916","Quaking aspen","pole",,,,,,,,,,
19659,9090.00,441.00,710.00,2010.00,"111","Fir/Aspen/PB","regeneration",,,,,,,,,,
19660,9090.00,441.00,711.00,2010.00,"111","Fir/Aspen/PB","regeneration",,,,,,,,,,
19661,9090.00,441.00,712.00,2010.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
19662,9090.00,442.00,713.00,2010.00,"113","Fir/Aspen/PB","regeneration",,,,,,,,,,
19663,9090.00,442.00,714.00,2010.00,"018","Jack pine","saw",,,,,,,,,,
19664,9090.00,442.00,715.00,2010.00,"911","Quaking aspen","regeneration",,,,,,,,,,
19665,9090.00,443.00,716.00,2010.00,"906","Aspen/Paper Birch","pole",,,,,,,,,,
19666,9090.00,440.00,717.00,2010.00,"019","Jack pine","saw",,,,,,,,,,
19667,9090.00,440.00,718.00,2010.00,"019","Jack pine","saw",,,,,,,,,,
19668,9090.00,440.00,719.00,2010.00,"019","Jack pine","saw",,,,,,,,,,
19669,9090.00,443.00,720.00,2010.00,"116","Fir/Aspen/PB","pole",,,,,,,,,,
19670,9090.00,443.00,721.00,2010.00,"926","Paper birch","pole",,,,,,,,,,
19671,9090.00,416.00,722.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19672,9090.00,416.00,723.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19673,9090.00,416.00,724.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19674,9090.00,418.00,725.00,2010.00,"149","Cedar","saw",,,,,,,,,,
19675,9090.00,418.00,726.00,2010.00,"119","Fir/Aspen/PB","saw",,,,,,,,,,
19676,9090.00,418.00,727.00,2010.00,"919","Quaking aspen","saw",,,,,,,,,,
19677,9090.00,419.00,728.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19678,9090.00,419.00,729.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19679,9090.00,419.00,730.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19680,9090.00,417.00,731.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19681,9090.00,417.00,732.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19682,9090.00,417.00,733.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19683,9090.00,421.00,734.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19684,9090.00,421.00,735.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19685,9090.00,421.00,736.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19686,9090.00,413.00,737.00,2010.00,"916","Quaking aspen","pole",,,,,,,,,,
19687,9090.00,413.00,738.00,2010.00,"916","Quaking aspen","pole",,,,,,,,,,
19688,9090.00,414.00,740.00,2010.00,"113","Fir/Aspen/PB","regeneration",,,,,,,,,,
19689,9090.00,414.00,741.00,2010.00,"113","Fir/Aspen/PB","regeneration",,,,,,,,,,
19690,9090.00,414.00,742.00,2010.00,"913","Quaking aspen","regeneration",,,,,,,,,,
19691,9090.00,411.00,746.00,2010.00,"919","Quaking aspen","saw",,,,,,,,,,
19692,9090.00,411.00,747.00,2010.00,"919","Quaking aspen","saw",,,,,,,,,,
19693,9090.00,411.00,748.00,2010.00,"919","Quaking aspen","saw",,,,,,,,,,
19694,9090.00,409.00,749.00,2010.00,"919","Quaking aspen","saw",,,,,,,,,,
19695,9090.00,409.00,750.00,2010.00,"911","Quaking aspen","regeneration",,,,,,,,,,
19696,9090.00,409.00,751.00,2010.00,"916","Quaking aspen","pole",,,,,,,,,,
19697,9090.00,410.00,752.00,2010.00,"919","Quaking aspen","saw",,,,,,,,,,
