"site","year","date","obs","time","fstype","fstype2","temp","wind","sky","noise","squirrels","chipmunks","thinned","pine","ftc_defoliation","worm_pres","worm_floor","worm_impacts"
944.00,2006.00,6/8/2006 0:00:00,71.00,12/30/1899 6:15:00,"856",,55.00,1.00,0.00,0.00,0.00,0.00,,,,,,
945.00,2006.00,6/8/2006 0:00:00,71.00,12/30/1899 5:54:00,"854",,55.00,0.00,0.00,0.00,3.00,0.00,,,,,,
946.00,2006.00,6/8/2006 0:00:00,71.00,12/30/1899 5:19:00,"059",,56.00,0.00,0.00,0.00,1.00,0.00,,,,,,
947.00,2006.00,6/8/2006 0:00:00,71.00,12/30/1899 5:34:00,"059",,54.00,0.00,0.00,0.00,2.00,0.00,,,,,,
948.00,2006.00,6/8/2006 0:00:00,71.00,12/30/1899 5:00:00,"059",,54.00,0.00,0.00,0.00,1.00,0.00,,,,,,
949.00,2006.00,6/10/2006 0:00:00,69.00,12/30/1899 4:42:00,"023",,32.00,1.00,0.00,0.00,0.00,0.00,,,,,,
950.00,2006.00,6/10/2006 0:00:00,69.00,12/30/1899 4:57:00,"023",,28.00,1.00,0.00,0.00,0.00,0.00,,,,,,
951.00,2006.00,6/10/2006 0:00:00,69.00,12/30/1899 5:13:00,"023",,26.00,0.00,0.00,0.00,1.00,0.00,,,,,,
952.00,2006.00,6/10/2006 0:00:00,69.00,12/30/1899 5:43:00,"013",,26.00,0.00,0.00,0.00,0.00,0.00,,,,,,
953.00,2006.00,6/10/2006 0:00:00,69.00,12/30/1899 5:59:00,"013",,25.00,1.00,0.00,0.00,0.00,0.00,,,,,,
954.00,2006.00,6/10/2006 0:00:00,69.00,12/30/1899 6:13:00,"013",,26.00,0.00,0.00,0.00,1.00,0.00,,,,,,
955.00,2006.00,6/10/2006 0:00:00,69.00,12/30/1899 6:31:00,"023",,26.00,0.00,0.00,0.00,1.00,0.00,,,,,,
956.00,2006.00,6/10/2006 0:00:00,69.00,12/30/1899 6:44:00,"023",,28.00,0.00,0.00,0.00,0.00,0.00,,,,,,
957.00,2006.00,6/10/2006 0:00:00,69.00,12/30/1899 7:04:00,"023",,32.00,0.00,0.00,0.00,0.00,0.00,,,,,,
958.00,2006.00,6/10/2006 0:00:00,69.00,12/30/1899 7:20:00,"018",,40.00,0.00,0.00,0.00,0.00,0.00,,,,,,
959.00,2006.00,6/10/2006 0:00:00,69.00,12/30/1899 7:38:00,"990",,60.00,0.00,0.00,0.00,1.00,0.00,,,,,,
960.00,2006.00,6/10/2006 0:00:00,69.00,12/30/1899 7:53:00,"990",,62.00,1.00,0.00,0.00,0.00,0.00,,,,,,
961.00,2006.00,6/10/2006 0:00:00,71.00,12/30/1899 4:32:00,"026",,34.00,0.00,0.00,0.00,0.00,0.00,,,,,,
962.00,2006.00,6/10/2006 0:00:00,71.00,12/30/1899 4:48:00,"026",,34.00,0.00,0.00,0.00,0.00,0.00,,,,,,
963.00,2006.00,6/10/2006 0:00:00,71.00,12/30/1899 5:02:00,"026",,35.00,0.00,0.00,0.00,1.00,0.00,,,,,,
964.00,2006.00,6/10/2006 0:00:00,71.00,12/30/1899 5:17:00,"026",,32.00,0.00,1.00,0.00,1.00,0.00,,,,,,
965.00,2006.00,6/10/2006 0:00:00,71.00,12/30/1899 5:33:00,"026",,34.00,0.00,0.00,0.00,1.00,0.00,,,,,,
966.00,2006.00,6/10/2006 0:00:00,71.00,12/30/1899 5:50:00,"026",,34.00,0.00,0.00,0.00,0.00,0.00,,,,,,
967.00,2006.00,6/10/2006 0:00:00,71.00,12/30/1899 6:05:00,"026",,35.00,0.00,0.00,0.00,0.00,0.00,,,,,,
968.00,2006.00,6/10/2006 0:00:00,71.00,12/30/1899 6:31:00,"026",,39.00,0.00,0.00,0.00,0.00,0.00,,,,,,
969.00,2006.00,6/10/2006 0:00:00,71.00,12/30/1899 6:47:00,"016",,38.00,0.00,0.00,0.00,0.00,0.00,,,,,,
970.00,2006.00,6/10/2006 0:00:00,71.00,12/30/1899 7:11:00,"029",,39.00,1.00,0.00,0.00,0.00,0.00,,,,,,
971.00,2006.00,6/10/2006 0:00:00,71.00,12/30/1899 7:26:00,"029",,44.00,2.00,0.00,0.00,0.00,0.00,,,,,,
972.00,2006.00,6/10/2006 0:00:00,71.00,12/30/1899 7:41:00,"029","559",47.00,1.00,1.00,0.00,0.00,0.00,,,,,,
1001.00,2006.00,6/9/2006 0:00:00,70.00,12/30/1899 5:00:00,"029",,56.00,5.00,2.00,0.00,0.00,0.00,,,,,,
1002.00,2006.00,6/9/2006 0:00:00,70.00,12/30/1899 5:17:00,"029",,57.00,5.00,2.00,0.00,0.00,0.00,,,,,,
1003.00,2006.00,6/9/2006 0:00:00,70.00,12/30/1899 5:35:00,"029",,58.00,5.00,2.00,0.00,0.00,0.00,,,,,,
1004.00,2006.00,6/9/2006 0:00:00,70.00,12/30/1899 6:40:00,"025","990",59.00,3.00,2.00,0.00,0.00,0.00,,,,,,
1005.00,2006.00,6/9/2006 0:00:00,70.00,12/30/1899 6:23:00,"025","990",58.00,3.00,2.00,0.00,2.00,0.00,,,,,,
1006.00,2006.00,6/9/2006 0:00:00,70.00,12/30/1899 6:07:00,"025","990",58.00,4.00,2.00,0.00,0.00,0.00,,,,,,
1007.00,2006.00,6/9/2006 0:00:00,70.00,12/30/1899 6:58:00,"016","990",59.00,3.00,2.00,0.00,0.00,0.00,,,,,,
1008.00,2006.00,6/9/2006 0:00:00,70.00,12/30/1899 7:20:00,"990",,60.00,5.00,2.00,0.00,0.00,0.00,,,,,,
1009.00,2006.00,6/9/2006 0:00:00,70.00,12/30/1899 7:40:00,"990",,62.00,5.00,2.00,0.00,0.00,0.00,,,,,,
1010.00,2006.00,6/9/2006 0:00:00,70.00,12/30/1899 8:25:00,"025","990",63.00,3.00,2.00,0.00,0.00,0.00,,,,,,
1011.00,2006.00,6/9/2006 0:00:00,70.00,12/30/1899 8:40:00,"025",,62.00,4.00,2.00,0.00,0.00,0.00,,,,,,
1012.00,2006.00,6/9/2006 0:00:00,70.00,12/30/1899 8:58:00,"025",,62.00,3.00,2.00,0.00,0.00,0.00,,,,,,
1013.00,2006.00,6/9/2006 0:00:00,45.00,12/30/1899 5:28:00,"554",,52.00,4.00,3.00,0.00,0.00,0.00,,,,,,
1014.00,2006.00,6/9/2006 0:00:00,45.00,12/30/1899 5:15:00,"554",,52.00,4.00,3.00,0.00,0.00,0.00,,,,,,
1015.00,2006.00,6/9/2006 0:00:00,45.00,12/30/1899 5:01:00,"554",,52.00,4.00,3.00,0.00,0.00,0.00,,,,,,
1019.00,2006.00,6/9/2006 0:00:00,45.00,12/30/1899 6:43:00,"028",,54.00,2.00,3.00,0.00,0.00,0.00,,,,,,
1020.00,2006.00,6/9/2006 0:00:00,45.00,12/30/1899 6:59:00,"027",,54.00,2.00,3.00,0.00,0.00,0.00,,,,,,
1021.00,2006.00,6/9/2006 0:00:00,45.00,12/30/1899 7:21:00,"027","021",54.00,4.00,3.00,0.00,0.00,0.00,,,,,,
1022.00,2006.00,6/9/2006 0:00:00,45.00,12/30/1899 7:45:00,"027","021",54.00,2.00,3.00,0.00,0.00,0.00,,,,,,
1023.00,2006.00,6/9/2006 0:00:00,45.00,12/30/1899 8:02:00,"027","021",54.00,3.00,3.00,0.00,0.00,0.00,,,,,,
1024.00,2006.00,6/9/2006 0:00:00,45.00,12/30/1899 8:21:00,"027",,54.00,3.00,3.00,0.00,0.00,0.00,,,,,,
1025.00,2006.00,6/7/2006 0:00:00,69.00,12/30/1899 5:26:00,"829",,50.00,0.00,0.00,0.00,0.00,0.00,,,,,,
1026.00,2006.00,6/7/2006 0:00:00,69.00,12/30/1899 5:42:00,"829",,49.00,0.00,0.00,0.00,0.00,0.00,,,,,,
1027.00,2006.00,6/7/2006 0:00:00,69.00,12/30/1899 6:00:00,"829",,49.00,3.00,0.00,0.00,0.00,0.00,,,,,,
1028.00,2006.00,6/7/2006 0:00:00,69.00,12/30/1899 6:18:00,"829",,48.00,0.00,0.00,0.00,0.00,0.00,,,,,,
1029.00,2006.00,6/7/2006 0:00:00,69.00,12/30/1899 6:39:00,"829",,50.00,1.00,0.00,0.00,0.00,0.00,,,,,,
1030.00,2006.00,6/7/2006 0:00:00,69.00,12/30/1899 6:55:00,"859",,52.00,0.00,0.00,0.00,0.00,0.00,,,,,,
1031.00,2006.00,6/7/2006 0:00:00,69.00,12/30/1899 7:27:00,"859",,51.00,1.00,0.00,0.00,1.00,0.00,,,,,,
1035.00,2006.00,6/7/2006 0:00:00,69.00,12/30/1899 8:04:00,"859",,53.00,2.00,0.00,0.00,0.00,0.00,,,,,,
1036.00,2006.00,6/7/2006 0:00:00,69.00,12/30/1899 7:48:00,"859",,54.00,2.00,0.00,0.00,0.00,0.00,,,,,,
1037.00,2006.00,6/6/2006 0:00:00,69.00,12/30/1899 5:06:00,"555",,52.00,2.00,1.00,1.00,0.00,0.00,,,,,,
1038.00,2006.00,6/6/2006 0:00:00,69.00,12/30/1899 5:21:00,"556",,52.00,3.00,1.00,0.00,0.00,0.00,,,,,,
1039.00,2006.00,6/6/2006 0:00:00,69.00,12/30/1899 5:38:00,"556",,52.00,3.00,1.00,0.00,1.00,0.00,,,,,,
1040.00,2006.00,6/6/2006 0:00:00,69.00,12/30/1899 9:30:00,"558",,54.00,4.00,3.00,0.00,0.00,0.00,,,,,,
1041.00,2006.00,6/7/2006 0:00:00,45.00,12/30/1899 9:13:00,"558",,67.00,4.00,0.00,0.00,0.00,0.00,,,,,,
1042.00,2006.00,6/7/2006 0:00:00,45.00,12/30/1899 8:57:00,"558",,66.00,3.00,0.00,0.00,0.00,0.00,,,,,,
1043.00,2006.00,6/6/2006 0:00:00,69.00,12/30/1899 8:04:00,"556",,54.00,2.00,3.00,0.00,0.00,0.00,,,,,,
1044.00,2006.00,6/6/2006 0:00:00,69.00,12/30/1899 7:43:00,"556",,54.00,3.00,3.00,0.00,0.00,0.00,,,,,,
1045.00,2006.00,6/7/2006 0:00:00,45.00,12/30/1899 9:28:00,"556",,68.00,4.00,0.00,0.00,0.00,0.00,,,,,,
1046.00,2006.00,6/6/2006 0:00:00,69.00,12/30/1899 6:29:00,"556",,52.00,4.00,2.00,0.00,0.00,0.00,,,,,,
1047.00,2006.00,6/6/2006 0:00:00,69.00,12/30/1899 6:55:00,"556",,54.00,4.00,3.00,0.00,0.00,0.00,,,,,,
1048.00,2006.00,6/6/2006 0:00:00,69.00,12/30/1899 7:17:00,"556",,52.00,3.00,3.00,0.00,0.00,1.00,,,,,,
1055.00,2006.00,6/7/2006 0:00:00,45.00,12/30/1899 6:52:00,"556",,59.00,1.00,0.00,0.00,1.00,0.00,,,,,,
1057.00,2006.00,6/7/2006 0:00:00,45.00,12/30/1899 7:30:00,"559",,60.00,1.00,0.00,0.00,0.00,0.00,,,,,,
1059.00,2006.00,6/7/2006 0:00:00,45.00,12/30/1899 8:06:00,"826",,64.00,2.00,0.00,0.00,0.00,0.00,,,,,,
1060.00,2006.00,6/7/2006 0:00:00,45.00,12/30/1899 8:21:00,"826",,66.00,1.00,0.00,0.00,0.00,0.00,,,,,,
1061.00,2006.00,6/5/2006 0:00:00,69.00,12/30/1899 5:04:00,"926",,54.00,3.00,1.00,0.00,0.00,0.00,,,,,,
1062.00,2006.00,6/5/2006 0:00:00,69.00,12/30/1899 5:34:00,"926",,53.00,1.00,0.00,0.00,0.00,0.00,,,,,,
1063.00,2006.00,6/5/2006 0:00:00,69.00,12/30/1899 5:52:00,"926","663",52.00,0.00,0.00,0.00,0.00,0.00,,,,,,
1064.00,2006.00,6/5/2006 0:00:00,69.00,12/30/1899 6:21:00,"119",,53.00,2.00,0.00,0.00,1.00,0.00,,,,,,
1065.00,2006.00,6/5/2006 0:00:00,69.00,12/30/1899 6:42:00,"119",,54.00,3.00,1.00,0.00,2.00,0.00,,,,,,
1066.00,2006.00,6/5/2006 0:00:00,69.00,12/30/1899 7:03:00,"119",,54.00,4.00,0.00,0.00,0.00,0.00,,,,,,
1067.00,2006.00,6/5/2006 0:00:00,69.00,12/30/1899 7:31:00,"716",,56.00,3.00,0.00,0.00,0.00,0.00,,,,,,
1069.00,2006.00,6/5/2006 0:00:00,69.00,12/30/1899 7:58:00,"716",,58.00,2.00,1.00,0.00,1.00,0.00,,,,,,
1070.00,2006.00,6/5/2006 0:00:00,69.00,12/30/1899 8:25:00,"663",,60.00,4.00,1.00,0.00,0.00,0.00,,,,,,
1071.00,2006.00,6/5/2006 0:00:00,69.00,12/30/1899 8:45:00,"663",,61.00,4.00,2.00,0.00,0.00,0.00,,,,,,
1072.00,2006.00,6/5/2006 0:00:00,69.00,12/30/1899 9:04:00,"663",,62.00,3.00,2.00,0.00,0.00,0.00,,,,,,
1073.00,2006.00,6/4/2006 0:00:00,70.00,12/30/1899 7:21:00,"913",,66.00,2.00,1.00,0.00,0.00,0.00,,,,,,
1074.00,2006.00,6/4/2006 0:00:00,70.00,12/30/1899 7:42:00,"913",,71.00,2.00,1.00,0.00,0.00,0.00,,,,,,
1075.00,2006.00,6/4/2006 0:00:00,70.00,12/30/1899 8:04:00,"913",,72.00,4.00,1.00,0.00,0.00,0.00,,,,,,
1076.00,2006.00,6/4/2006 0:00:00,70.00,12/30/1899 8:29:00,"913",,68.00,4.00,1.00,0.00,0.00,0.00,,,,,,
1077.00,2006.00,6/4/2006 0:00:00,70.00,12/30/1899 8:47:00,"916","119",73.00,3.00,2.00,0.00,0.00,0.00,,,,,,
1078.00,2006.00,6/4/2006 0:00:00,70.00,12/30/1899 9:03:00,"916","119",74.00,3.00,2.00,0.00,0.00,0.00,,,,,,
1079.00,2006.00,6/4/2006 0:00:00,70.00,12/30/1899 5:10:00,"189",,46.00,1.00,1.00,0.00,0.00,0.00,,,,,,
1080.00,2006.00,6/4/2006 0:00:00,70.00,12/30/1899 5:30:00,"189",,46.00,1.00,1.00,1.00,3.00,0.00,,,,,,
1081.00,2006.00,6/4/2006 0:00:00,70.00,12/30/1899 5:50:00,"154",,45.00,1.00,1.00,0.00,0.00,0.00,,,,,,
1082.00,2006.00,6/4/2006 0:00:00,70.00,12/30/1899 6:15:00,"189",,48.00,0.00,0.00,0.00,3.00,0.00,,,,,,
1083.00,2006.00,6/4/2006 0:00:00,70.00,12/30/1899 6:31:00,"189",,50.00,0.00,0.00,0.00,1.00,0.00,,,,,,
1084.00,2006.00,6/4/2006 0:00:00,70.00,12/30/1899 6:47:00,"189",,51.00,1.00,1.00,0.00,0.00,0.00,,,,,,
1101.00,2006.00,6/10/2006 0:00:00,71.00,12/30/1899 9:05:00,"980",,68.00,4.00,1.00,1.00,0.00,0.00,,,,,,
1102.00,2006.00,6/10/2006 0:00:00,71.00,12/30/1899 9:20:00,"980",,64.00,3.00,1.00,0.00,0.00,0.00,,,,,,
1103.00,2006.00,6/10/2006 0:00:00,71.00,12/30/1899 9:37:00,"551",,63.00,5.00,1.00,1.00,0.00,0.00,,,,,,
1104.00,2006.00,6/10/2006 0:00:00,69.00,12/30/1899 9:00:00,"551",,66.00,4.00,1.00,0.00,0.00,0.00,,,,,,
1105.00,2006.00,6/10/2006 0:00:00,69.00,12/30/1899 9:14:00,"551",,64.00,3.00,1.00,0.00,0.00,0.00,,,,,,
1106.00,2006.00,6/10/2006 0:00:00,69.00,12/30/1899 9:28:00,"551",,66.00,4.00,1.00,0.00,0.00,0.00,,,,,,
1107.00,2006.00,6/8/2006 0:00:00,71.00,12/30/1899 7:34:00,"826",,62.00,2.00,0.00,0.00,0.00,0.00,,,,,,
1108.00,2006.00,6/8/2006 0:00:00,71.00,12/30/1899 7:55:00,"826",,62.00,3.00,0.00,0.00,0.00,0.00,,,,,,
1109.00,2006.00,6/8/2006 0:00:00,71.00,12/30/1899 8:12:00,"826",,64.00,2.00,0.00,0.00,1.00,0.00,,,,,,
1110.00,2006.00,6/8/2006 0:00:00,71.00,12/30/1899 8:29:00,"826",,65.00,2.00,0.00,2.00,1.00,0.00,,,,,,
1111.00,2006.00,6/8/2006 0:00:00,71.00,12/30/1899 8:50:00,"826",,66.00,3.00,0.00,2.00,0.00,0.00,,,,,,
1112.00,2006.00,6/8/2006 0:00:00,71.00,12/30/1899 9:07:00,"826",,67.00,2.00,0.00,2.00,0.00,0.00,,,,,,
1113.00,2006.00,6/8/2006 0:00:00,45.00,12/30/1899 5:08:00,"856",,53.00,0.00,0.00,0.00,0.00,0.00,,,,,,
1114.00,2006.00,6/8/2006 0:00:00,45.00,12/30/1899 5:20:00,"856",,53.00,1.00,0.00,0.00,0.00,0.00,,,,,,
1115.00,2006.00,6/8/2006 0:00:00,45.00,12/30/1899 5:37:00,"856",,53.00,1.00,0.00,0.00,0.00,0.00,,,,,,
1117.00,2006.00,6/8/2006 0:00:00,45.00,12/30/1899 8:31:00,"856",,61.00,1.00,0.00,0.00,1.00,0.00,,,,,,
1118.00,2006.00,6/8/2006 0:00:00,45.00,12/30/1899 8:49:00,"856",,62.00,1.00,0.00,0.00,0.00,0.00,,,,,,
1120.00,2006.00,6/8/2006 0:00:00,45.00,12/30/1899 6:06:00,"926",,48.00,1.00,0.00,0.00,0.00,0.00,,,,,,
1121.00,2006.00,6/8/2006 0:00:00,45.00,12/30/1899 6:20:00,"926",,49.00,1.00,0.00,0.00,0.00,0.00,,,,,,
1122.00,2006.00,6/8/2006 0:00:00,45.00,12/30/1899 7:22:00,"116",,54.00,2.00,0.00,0.00,0.00,0.00,,,,,,
1123.00,2006.00,6/8/2006 0:00:00,45.00,12/30/1899 7:02:00,"126",,52.00,1.00,0.00,0.00,0.00,0.00,,,,,,
1124.00,2006.00,6/8/2006 0:00:00,45.00,12/30/1899 7:37:00,"116",,55.00,2.00,0.00,0.00,0.00,0.00,,,,,,
1144.00,2006.00,6/5/2006 0:00:00,45.00,12/30/1899 8:23:00,"859",,64.00,3.00,1.00,0.00,0.00,0.00,,,,,,
1145.00,2006.00,6/5/2006 0:00:00,45.00,12/30/1899 8:38:00,"859",,64.00,3.00,1.00,0.00,0.00,0.00,,,,,,
1146.00,2006.00,6/5/2006 0:00:00,45.00,12/30/1899 8:08:00,"859",,63.00,3.00,1.00,0.00,1.00,0.00,,,,,,
1147.00,2006.00,6/5/2006 0:00:00,45.00,12/30/1899 8:54:00,"716",,65.00,3.00,1.00,0.00,0.00,0.00,,,,,,
1148.00,2006.00,6/5/2006 0:00:00,45.00,12/30/1899 9:11:00,"716","056",65.00,3.00,1.00,0.00,0.00,0.00,,,,,,
1149.00,2006.00,6/5/2006 0:00:00,45.00,12/30/1899 9:29:00,"716",,66.00,3.00,2.00,0.00,0.00,0.00,,,,,,
1150.00,2006.00,6/5/2006 0:00:00,71.00,12/30/1899 8:42:00,"146",,67.00,4.00,0.00,0.00,2.00,0.00,,,,,,
1152.00,2006.00,6/5/2006 0:00:00,71.00,12/30/1899 9:04:00,"146",,72.00,4.00,1.00,0.00,1.00,0.00,,,,,,
1153.00,2006.00,6/5/2006 0:00:00,45.00,12/30/1899 6:30:00,"146",,50.00,1.00,1.00,0.00,0.00,0.00,,,,,,
1154.00,2006.00,6/5/2006 0:00:00,45.00,12/30/1899 6:46:00,"146",,50.00,1.00,1.00,0.00,0.00,0.00,,,,,,
1155.00,2006.00,6/5/2006 0:00:00,45.00,12/30/1899 7:03:00,"146",,54.00,1.00,1.00,0.00,1.00,0.00,,,,,,
1161.00,2006.00,6/8/2006 0:00:00,45.00,12/30/1899 6:36:00,"926",,50.00,1.00,0.00,0.00,1.00,0.00,,,,,,
1167.00,2006.00,6/5/2006 0:00:00,71.00,12/30/1899 7:55:00,"116",,62.00,3.00,0.00,0.00,0.00,0.00,,,,,,
1171.00,2006.00,6/9/2006 0:00:00,69.00,12/30/1899 4:55:00,"980",,45.00,5.00,3.00,0.00,0.00,0.00,,,,,,
1172.00,2006.00,6/9/2006 0:00:00,69.00,12/30/1899 5:11:00,"980",,46.00,4.00,3.00,0.00,0.00,0.00,,,,,,
1173.00,2006.00,6/9/2006 0:00:00,69.00,12/30/1899 5:26:00,"980",,46.00,6.00,0.00,1.00,0.00,0.00,,,,,,
1174.00,2006.00,6/9/2006 0:00:00,69.00,12/30/1899 5:41:00,"980",,46.00,3.00,0.00,0.00,0.00,0.00,,,,,,
1175.00,2006.00,6/9/2006 0:00:00,69.00,12/30/1899 5:57:00,"980",,49.00,5.00,3.00,0.00,0.00,0.00,,,,,,
1176.00,2006.00,6/9/2006 0:00:00,69.00,12/30/1899 6:12:00,"980",,50.00,5.00,2.00,0.00,0.00,0.00,,,,,,
1177.00,2006.00,6/9/2006 0:00:00,69.00,12/30/1899 6:35:00,"980",,52.00,6.00,2.00,1.00,0.00,0.00,,,,,,
1178.00,2006.00,6/9/2006 0:00:00,69.00,12/30/1899 6:51:00,"980",,52.00,4.00,2.00,1.00,0.00,0.00,,,,,,
1179.00,2006.00,6/9/2006 0:00:00,69.00,12/30/1899 7:05:00,"980",,52.00,5.00,2.00,0.00,0.00,0.00,,,,,,
1180.00,2006.00,6/9/2006 0:00:00,71.00,12/30/1899 7:19:00,"980",,57.00,5.00,2.00,0.00,0.00,0.00,,,,,,
1181.00,2006.00,6/9/2006 0:00:00,71.00,12/30/1899 7:35:00,"980",,60.00,3.00,2.00,0.00,0.00,0.00,,,,,,
1182.00,2006.00,6/9/2006 0:00:00,71.00,12/30/1899 7:53:00,"980",,58.00,5.00,2.00,0.00,0.00,0.00,,,,,,
1183.00,2006.00,6/9/2006 0:00:00,71.00,12/30/1899 8:11:00,"990",,56.00,4.00,3.00,0.00,0.00,0.00,,,,,,
1184.00,2006.00,6/9/2006 0:00:00,71.00,12/30/1899 8:32:00,"990",,60.00,5.00,3.00,0.00,0.00,0.00,,,,,,
1185.00,2006.00,6/9/2006 0:00:00,71.00,12/30/1899 8:49:00,"990",,60.00,4.00,2.00,0.00,1.00,0.00,,,,,,
1186.00,2006.00,6/9/2006 0:00:00,71.00,12/30/1899 5:10:00,"980",,53.00,4.00,2.00,0.00,0.00,0.00,,,,,,
1187.00,2006.00,6/9/2006 0:00:00,71.00,12/30/1899 5:25:00,"980",,53.00,4.00,2.00,0.00,0.00,0.00,,,,,,
1188.00,2006.00,6/9/2006 0:00:00,71.00,12/30/1899 5:39:00,"980",,54.00,5.00,2.00,0.00,0.00,0.00,,,,,,
1189.00,2006.00,6/9/2006 0:00:00,71.00,12/30/1899 5:57:00,"980",,55.00,4.00,2.00,0.00,0.00,0.00,,,,,,
1190.00,2006.00,6/9/2006 0:00:00,71.00,12/30/1899 6:12:00,"980",,55.00,3.00,2.00,0.00,0.00,0.00,,,,,,
1191.00,2006.00,6/9/2006 0:00:00,71.00,12/30/1899 6:29:00,"980",,58.00,4.00,2.00,0.00,0.00,0.00,,,,,,
1192.00,2006.00,6/1/2006 0:00:00,71.00,12/30/1899 8:42:00,"829",,66.00,0.00,1.00,0.00,1.00,0.00,,,,,,
1193.00,2006.00,6/1/2006 0:00:00,71.00,12/30/1899 8:20:00,"829",,64.00,0.00,1.00,0.00,0.00,0.00,,,,,,
1196.00,2006.00,6/1/2006 0:00:00,71.00,12/30/1899 7:55:00,"827",,64.00,1.00,2.00,0.00,4.00,0.00,,,,,,
1198.00,2006.00,6/1/2006 0:00:00,71.00,12/30/1899 7:38:00,"156",,61.00,1.00,2.00,0.00,1.00,0.00,,,,,,
1199.00,2006.00,6/1/2006 0:00:00,71.00,12/30/1899 7:20:00,"056",,59.00,1.00,1.00,0.00,1.00,0.00,,,,,,
1206.00,2006.00,6/2/2006 0:00:00,69.00,12/30/1899 5:03:00,"856",,42.00,0.00,1.00,0.00,0.00,0.00,,,,,,
1207.00,2006.00,6/2/2006 0:00:00,69.00,12/30/1899 5:25:00,"856",,46.00,0.00,1.00,0.00,0.00,0.00,,,,,,
1208.00,2006.00,6/2/2006 0:00:00,69.00,12/30/1899 5:48:00,"856",,44.00,1.00,1.00,0.00,0.00,0.00,,,,,,
1301.00,2006.00,6/7/2006 0:00:00,71.00,12/30/1899 5:11:00,"186",,58.00,0.00,1.00,0.00,0.00,0.00,,,,,,
1302.00,2006.00,6/7/2006 0:00:00,71.00,12/30/1899 5:29:00,"186",,57.00,0.00,1.00,0.00,1.00,0.00,,,,,,
1303.00,2006.00,6/7/2006 0:00:00,71.00,12/30/1899 5:55:00,"186",,58.00,0.00,1.00,0.00,2.00,0.00,,,,,,
1304.00,2006.00,6/7/2006 0:00:00,71.00,12/30/1899 6:14:00,"859",,58.00,2.00,0.00,0.00,0.00,0.00,,,,,,
1305.00,2006.00,6/7/2006 0:00:00,71.00,12/30/1899 6:29:00,"859","059",60.00,1.00,0.00,0.00,2.00,0.00,,,,,,
1306.00,2006.00,6/7/2006 0:00:00,71.00,12/30/1899 6:49:00,"859",,59.00,1.00,0.00,0.00,2.00,0.00,,,,,,
1311.00,2006.00,6/7/2006 0:00:00,70.00,12/30/1899 5:48:00,"856",,61.00,0.00,2.00,0.00,0.00,0.00,,,,,,
1312.00,2006.00,6/7/2006 0:00:00,70.00,12/30/1899 5:01:00,"856",,60.00,1.00,2.00,0.00,1.00,0.00,,,,,,
1313.00,2006.00,6/7/2006 0:00:00,70.00,12/30/1899 5:20:00,"856",,60.00,1.00,2.00,0.00,0.00,0.00,,,,,,
1314.00,2006.00,6/7/2006 0:00:00,70.00,12/30/1899 6:10:00,"916",,57.00,1.00,0.00,0.00,0.00,0.00,,,,,,
1315.00,2006.00,6/7/2006 0:00:00,70.00,12/30/1899 6:31:00,"916",,59.00,1.00,0.00,0.00,0.00,0.00,,,,,,
1317.00,2006.00,6/7/2006 0:00:00,70.00,12/30/1899 7:25:00,"826",,61.00,2.00,0.00,0.00,0.00,0.00,,,,,,
1318.00,2006.00,6/7/2006 0:00:00,70.00,12/30/1899 7:06:00,"826",,61.00,1.00,0.00,0.00,1.00,0.00,,,,,,
1319.00,2006.00,6/7/2006 0:00:00,70.00,12/30/1899 6:50:00,"826",,61.00,1.00,0.00,0.00,0.00,0.00,,,,,,
1320.00,2006.00,6/7/2006 0:00:00,70.00,12/30/1899 9:02:00,"716",,65.00,2.00,0.00,0.00,0.00,0.00,,,,,,
1321.00,2006.00,6/7/2006 0:00:00,70.00,12/30/1899 9:24:00,"716",,70.00,2.00,1.00,0.00,1.00,0.00,,,,,,
1322.00,2006.00,6/7/2006 0:00:00,70.00,12/30/1899 8:33:00,"716",,63.00,2.00,0.00,0.00,0.00,0.00,,,,,,
1401.00,2006.00,6/7/2006 0:00:00,71.00,12/30/1899 8:38:00,"716",,66.00,3.00,0.00,0.00,0.00,0.00,,,,,,
1402.00,2006.00,6/7/2006 0:00:00,71.00,12/30/1899 7:53:00,"716",,62.00,1.00,0.00,0.00,1.00,0.00,,,,,,
1403.00,2006.00,6/7/2006 0:00:00,71.00,12/30/1899 8:12:00,"716",,64.00,1.00,0.00,0.00,0.00,0.00,,,,,,
1404.00,2006.00,6/3/2006 0:00:00,70.00,12/30/1899 7:24:00,"149",,47.00,0.00,0.00,1.00,1.00,0.00,,,,,,
1405.00,2006.00,6/3/2006 0:00:00,70.00,12/30/1899 7:40:00,"149",,50.00,0.00,0.00,0.00,1.00,0.00,,,,,,
1406.00,2006.00,6/3/2006 0:00:00,70.00,12/30/1899 8:02:00,"149",,56.00,0.00,1.00,0.00,0.00,0.00,,,,,,
1407.00,2006.00,6/3/2006 0:00:00,70.00,12/30/1899 8:22:00,"059",,60.00,0.00,0.00,0.00,2.00,0.00,,,,,,
1408.00,2006.00,6/3/2006 0:00:00,70.00,12/30/1899 8:38:00,"059",,61.00,2.00,0.00,0.00,0.00,0.00,,,,,,
1409.00,2006.00,6/3/2006 0:00:00,70.00,12/30/1899 8:55:00,"059",,61.00,0.00,0.00,0.00,1.00,0.00,,,,,,
