"site","year","fstype","forest","standunique","fstypename","age"
1006.00,2010.00,"025",9020.00,134.00,"Red pine","pole"
1007.00,2010.00,"016",9020.00,135.00,"Jack pine","pole"
1008.00,2010.00,"913",9020.00,135.00,"Quaking aspen","regeneration"
1009.00,2010.00,"913",9020.00,135.00,"Quaking aspen","regeneration"
1010.00,2010.00,"025",9020.00,133.00,"Red pine","pole"
1011.00,2010.00,"025",9020.00,133.00,"Red pine","pole"
759.00,2010.00,"026",9090.00,425.00,"Red pine","pole"
209.00,2010.00,"027",9030.00,186.00,"Red pine","saw"
758.00,2010.00,"026",9090.00,425.00,"Red pine","pole"
440.00,2010.00,"016",9090.00,387.00,"Jack pine","pole"
852.00,2010.00,"913",9090.00,499.00,"Quaking aspen","regeneration"
849.00,2010.00,"116",9090.00,500.00,"Fir/Aspen/PB","pole"
854.00,2010.00,"116",9090.00,497.00,"Fir/Aspen/PB","pole"
1191.00,2010.00,"980",9020.00,113.00,"Upland brush",
1190.00,2010.00,"980",9020.00,113.00,"Upland brush",
1189.00,2010.00,"980",9020.00,113.00,"Upland brush",
1188.00,2010.00,"980",9020.00,108.00,"Upland brush",
1187.00,2010.00,"980",9020.00,108.00,"Upland brush",
1186.00,2010.00,"980",9020.00,108.00,"Upland brush",
1185.00,2010.00,"990",9020.00,109.00,"Open",
1184.00,2010.00,"990",9020.00,109.00,"Open",
1183.00,2010.00,"901",9020.00,109.00,"Aspen/Paper Birch","regeneration"
1182.00,2010.00,"980",9020.00,110.00,"Upland brush",
1181.00,2010.00,"980",9020.00,110.00,"Upland brush",
1180.00,2010.00,"980",9020.00,110.00,"Upland brush",
1734.00,2010.00,,9090.00,1511.00,,
1733.00,2010.00,,9090.00,1511.00,,
1732.00,2010.00,,9090.00,1510.00,,
1731.00,2010.00,,9090.00,1510.00,,
1730.00,2010.00,,9090.00,1510.00,,
1729.00,2010.00,,9090.00,1509.00,,
1728.00,2010.00,,9090.00,1509.00,,
1727.00,2010.00,,9090.00,1509.00,,
844.00,2010.00,"913",9090.00,513.00,"Quaking aspen","regeneration"
839.00,2010.00,"116",9090.00,516.00,"Fir/Aspen/PB","pole"
842.00,2010.00,"116",9090.00,513.00,"Fir/Aspen/PB","pole"
843.00,2010.00,"116",9090.00,513.00,"Fir/Aspen/PB","pole"
837.00,2010.00,"116",9090.00,514.00,"Fir/Aspen/PB","pole"
838.00,2010.00,"116",9090.00,514.00,"Fir/Aspen/PB","pole"
835.00,2010.00,"116",9090.00,515.00,"Fir/Aspen/PB","pole"
836.00,2010.00,"116",9090.00,514.00,"Fir/Aspen/PB","pole"
833.00,2010.00,"116",9090.00,515.00,"Fir/Aspen/PB","pole"
834.00,2010.00,"116",9090.00,515.00,"Fir/Aspen/PB","pole"
543.00,2010.00,"119",9090.00,505.00,"Fir/Aspen/PB","saw"
542.00,2010.00,"149",9090.00,505.00,"Cedar","saw"
241.00,2011.00,"901",9030.00,149.00,"Aspen/Paper Birch","regeneration"
234.00,2011.00,"126",9030.00,151.00,"Black spruce","pole"
235.00,2011.00,"126",9030.00,151.00,"Black spruce","pole"
236.00,2011.00,"126",9030.00,151.00,"Black spruce","pole"
237.00,2011.00,"126",9030.00,150.00,"Black spruce","pole"
233.00,2011.00,"126",9030.00,150.00,"Black spruce","pole"
238.00,2011.00,"126",9030.00,150.00,"Black spruce","pole"
230.00,2011.00,"913",9030.00,148.00,"Quaking aspen","regeneration"
232.00,2011.00,"913",9030.00,148.00,"Quaking aspen","regeneration"
231.00,2011.00,"913",9030.00,148.00,"Quaking aspen","regeneration"
195.00,2011.00,"023",9030.00,182.00,"Red pine","regeneration"
194.00,2011.00,"023",9030.00,182.00,"Red pine","regeneration"
196.00,2011.00,"023",9030.00,182.00,"Red pine","regeneration"
197.00,2011.00,"026",9030.00,179.00,"Red pine","pole"
198.00,2011.00,"016",9030.00,179.00,"Jack pine","pole"
199.00,2011.00,"016",9030.00,179.00,"Jack pine","pole"
200.00,2011.00,"019",9030.00,180.00,"Jack pine","saw"
202.00,2011.00,"901",9030.00,180.00,"Aspen/Paper Birch","regeneration"
4.00,2012.00,"026",9030.00,234.00,"Red pine","pole"
5.00,2012.00,"026",9030.00,234.00,"Red pine","pole"
6.00,2012.00,"026",9030.00,234.00,"Red pine","pole"
7.00,2012.00,"028",9030.00,236.00,"Red pine","saw"
8.00,2012.00,"028",9030.00,236.00,"Red pine","saw"
9.00,2012.00,"118",9030.00,236.00,"Fir/Aspen/PB","saw"
10.00,2012.00,"019",9030.00,237.00,"Jack pine","saw"
11.00,2012.00,"016",9030.00,237.00,"Jack pine","pole"
12.00,2012.00,"016",9030.00,237.00,"Jack pine","pole"
13.00,2012.00,"186",9030.00,230.00,"Mixed swamp conifer","pole"
14.00,2012.00,"186",9030.00,230.00,"Mixed swamp conifer","pole"
15.00,2012.00,"186",9030.00,230.00,"Mixed swamp conifer","pole"
16.00,2012.00,"146",9030.00,231.00,"Cedar","pole"
17.00,2012.00,"146",9030.00,231.00,"Cedar","pole"
18.00,2012.00,"146",9030.00,231.00,"Cedar","pole"
19.00,2012.00,"186",9030.00,232.00,"Mixed swamp conifer","pole"
20.00,2012.00,"186",9030.00,232.00,"Mixed swamp conifer","pole"
21.00,2012.00,"186",9030.00,232.00,"Mixed swamp conifer","pole"
22.00,2012.00,"186",9030.00,233.00,"Mixed swamp conifer","pole"
23.00,2012.00,"186",9030.00,233.00,"Mixed swamp conifer","pole"
24.00,2012.00,"186",9030.00,233.00,"Mixed swamp conifer","pole"
25.00,2012.00,"185",9030.00,227.00,"Mixed swamp conifer","pole"
26.00,2012.00,"185",9030.00,227.00,"Mixed swamp conifer","pole"
27.00,2012.00,"185",9030.00,227.00,"Mixed swamp conifer","pole"
28.00,2012.00,"186",9030.00,239.00,"Mixed swamp conifer","pole"
29.00,2012.00,"186",9030.00,239.00,"Mixed swamp conifer","pole"
30.00,2012.00,"186",9030.00,239.00,"Mixed swamp conifer","pole"
31.00,2012.00,"990",9030.00,245.00,"Open",
32.00,2012.00,"990",9030.00,245.00,"Open",
33.00,2012.00,"990",9030.00,245.00,"Open",
34.00,2012.00,"919",9030.00,241.00,"Quaking aspen","saw"
35.00,2012.00,"916",9030.00,241.00,"Quaking aspen","pole"
36.00,2012.00,"916",9030.00,241.00,"Quaking aspen","pole"
37.00,2012.00,"186",9030.00,238.00,"Mixed swamp conifer","pole"
38.00,2012.00,"186",9030.00,238.00,"Mixed swamp conifer","pole"
40.00,2012.00,"556",9030.00,242.00,"Northern red oak","pole"
41.00,2012.00,"024",9030.00,243.00,"Red pine","pole"
42.00,2012.00,"023",9030.00,243.00,"Red pine","regeneration"
43.00,2012.00,"023",9030.00,243.00,"Red pine","regeneration"
44.00,2012.00,"559",9030.00,242.00,"Northern red oak","saw"
45.00,2012.00,"990",9030.00,242.00,"Open",
46.00,2012.00,"916",9030.00,244.00,"Quaking aspen","pole"
47.00,2012.00,"916",9030.00,244.00,"Quaking aspen","pole"
48.00,2012.00,"916",9030.00,244.00,"Quaking aspen","pole"
49.00,2012.00,"027",9030.00,281.00,"Red pine","saw"
52.00,2012.00,"913",9030.00,279.00,"Quaking aspen","regeneration"
53.00,2012.00,"913",9030.00,279.00,"Quaking aspen","regeneration"
54.00,2012.00,"554",9030.00,279.00,"Northern red oak","pole"
55.00,2012.00,"556",9030.00,280.00,"Northern red oak","pole"
56.00,2012.00,"556",9030.00,280.00,"Northern red oak","pole"
57.00,2012.00,"556",9030.00,278.00,"Northern red oak","pole"
58.00,2012.00,"556",9030.00,278.00,"Northern red oak","pole"
59.00,2012.00,"556",9030.00,278.00,"Northern red oak","pole"
60.00,2012.00,"556",9030.00,280.00,"Northern red oak","pole"
61.00,2012.00,"559",9030.00,266.00,"Northern red oak","saw"
62.00,2012.00,"559",9030.00,266.00,"Northern red oak","saw"
63.00,2012.00,"559",9030.00,266.00,"Northern red oak","saw"
64.00,2012.00,"559",9030.00,267.00,"Northern red oak","saw"
65.00,2012.00,"559",9030.00,267.00,"Northern red oak","saw"
66.00,2012.00,"559",9030.00,267.00,"Northern red oak","saw"
67.00,2012.00,"919",9030.00,269.00,"Quaking aspen","saw"
68.00,2012.00,"919",9030.00,269.00,"Quaking aspen","saw"
69.00,2012.00,"919",9030.00,269.00,"Quaking aspen","saw"
70.00,2012.00,"161",9030.00,268.00,"White spruce/Fir","regeneration"
71.00,2012.00,"161",9030.00,268.00,"White spruce/Fir","regeneration"
72.00,2012.00,"161",9030.00,268.00,"White spruce/Fir","regeneration"
73.00,2012.00,"039",9030.00,246.00,"White pine","saw"
74.00,2012.00,"039",9030.00,246.00,"White pine","saw"
75.00,2012.00,"029",9030.00,248.00,"Red pine","saw"
76.00,2012.00,"029",9030.00,248.00,"Red pine","saw"
77.00,2012.00,"029",9030.00,248.00,"Red pine","saw"
78.00,2012.00,"039",9030.00,246.00,"White pine","saw"
79.00,2012.00,"913",9030.00,247.00,"Quaking aspen","regeneration"
80.00,2012.00,"913",9030.00,247.00,"Quaking aspen","regeneration"
81.00,2012.00,"913",9030.00,247.00,"Quaking aspen","regeneration"
82.00,2012.00,"029",9030.00,162.00,"Red pine","saw"
83.00,2012.00,"029",9030.00,162.00,"Red pine","saw"
84.00,2012.00,"029",9030.00,162.00,"Red pine","saw"
85.00,2012.00,"039",9030.00,163.00,"White pine","saw"
86.00,2012.00,"039",9030.00,163.00,"White pine","saw"
87.00,2012.00,"039",9030.00,163.00,"White pine","saw"
88.00,2012.00,"119",9030.00,164.00,"Fir/Aspen/PB","saw"
89.00,2012.00,"039",9030.00,164.00,"White pine","saw"
90.00,2012.00,"039",9030.00,164.00,"White pine","saw"
91.00,2012.00,"038",9030.00,165.00,"White pine","saw"
92.00,2012.00,"038",9030.00,165.00,"White pine","saw"
93.00,2012.00,"038",9030.00,165.00,"White pine","saw"
94.00,2012.00,"919",9030.00,172.00,"Quaking aspen","saw"
95.00,2012.00,"919",9030.00,172.00,"Quaking aspen","saw"
96.00,2012.00,"919",9030.00,172.00,"Quaking aspen","saw"
97.00,2012.00,"929",9030.00,171.00,"Paper birch","saw"
98.00,2012.00,"929",9030.00,171.00,"Paper birch","saw"
99.00,2012.00,"929",9030.00,171.00,"Paper birch","saw"
100.00,2012.00,"916",9030.00,177.00,"Quaking aspen","pole"
101.00,2012.00,"911",9030.00,177.00,"Quaking aspen","regeneration"
102.00,2012.00,"909",9030.00,177.00,"Aspen/Paper Birch","saw"
106.00,2012.00,"559",9030.00,174.00,"Northern red oak","saw"
107.00,2012.00,"559",9030.00,174.00,"Northern red oak","saw"
108.00,2012.00,"559",9030.00,174.00,"Northern red oak","saw"
109.00,2012.00,"929",9030.00,175.00,"Paper birch","saw"
110.00,2012.00,"909",9030.00,175.00,"Aspen/Paper Birch","saw"
111.00,2012.00,"559",9030.00,175.00,"Northern red oak","saw"
112.00,2012.00,"919",9030.00,178.00,"Quaking aspen","saw"
113.00,2012.00,"919",9030.00,178.00,"Quaking aspen","saw"
114.00,2012.00,"913",9030.00,178.00,"Quaking aspen","regeneration"
115.00,2012.00,"559",9030.00,173.00,"Northern red oak","saw"
116.00,2012.00,"559",9030.00,173.00,"Northern red oak","saw"
117.00,2012.00,"559",9030.00,173.00,"Northern red oak","saw"
118.00,2012.00,"913",9030.00,271.00,"Quaking aspen","regeneration"
119.00,2012.00,"913",9030.00,271.00,"Quaking aspen","regeneration"
120.00,2012.00,"913",9030.00,271.00,"Quaking aspen","regeneration"
121.00,2012.00,"913",9030.00,272.00,"Quaking aspen","regeneration"
122.00,2012.00,"913",9030.00,272.00,"Quaking aspen","regeneration"
123.00,2012.00,"913",9030.00,272.00,"Quaking aspen","regeneration"
124.00,2012.00,"926",9030.00,273.00,"Paper birch","pole"
125.00,2012.00,"926",9030.00,273.00,"Paper birch","pole"
126.00,2012.00,"926",9030.00,273.00,"Paper birch","pole"
127.00,2012.00,"926",9030.00,270.00,"Paper birch","pole"
128.00,2012.00,"926",9030.00,270.00,"Paper birch","pole"
129.00,2012.00,"926",9030.00,270.00,"Paper birch","pole"
130.00,2012.00,"156",9030.00,259.00,"Tamarack","pole"
131.00,2012.00,"156",9030.00,259.00,"Tamarack","pole"
132.00,2012.00,"156",9030.00,259.00,"Tamarack","pole"
133.00,2012.00,"156",9030.00,258.00,"Tamarack","pole"
134.00,2012.00,"184",9030.00,258.00,"Mixed swamp conifer","pole"
135.00,2012.00,"125",9030.00,258.00,"Black spruce","pole"
136.00,2012.00,"186",9030.00,260.00,"Mixed swamp conifer","pole"
137.00,2012.00,"186",9030.00,260.00,"Mixed swamp conifer","pole"
138.00,2012.00,"186",9030.00,260.00,"Mixed swamp conifer","pole"
139.00,2012.00,"126",9030.00,261.00,"Black spruce","pole"
140.00,2012.00,"126",9030.00,261.00,"Black spruce","pole"
141.00,2012.00,"126",9030.00,261.00,"Black spruce","pole"
143.00,2012.00,"559",9030.00,256.00,"Northern red oak","saw"
144.00,2012.00,"559",9030.00,256.00,"Northern red oak","saw"
145.00,2012.00,"913",9030.00,257.00,"Quaking aspen","regeneration"
146.00,2012.00,"913",9030.00,257.00,"Quaking aspen","regeneration"
147.00,2012.00,"913",9030.00,257.00,"Quaking aspen","regeneration"
148.00,2012.00,"559",9030.00,256.00,"Northern red oak","saw"
152.00,2012.00,"913",9030.00,254.00,"Quaking aspen","regeneration"
153.00,2012.00,"913",9030.00,254.00,"Quaking aspen","regeneration"
154.00,2012.00,"911",9030.00,254.00,"Quaking aspen","regeneration"
155.00,2012.00,"029",9030.00,201.00,"Red pine","saw"
156.00,2012.00,"029",9030.00,201.00,"Red pine","saw"
157.00,2012.00,"029",9030.00,201.00,"Red pine","saw"
158.00,2012.00,"029",9030.00,203.00,"Red pine","saw"
159.00,2012.00,"029",9030.00,203.00,"Red pine","saw"
160.00,2012.00,"029",9030.00,203.00,"Red pine","saw"
161.00,2012.00,"029",9030.00,204.00,"Red pine","saw"
162.00,2012.00,"029",9030.00,204.00,"Red pine","saw"
163.00,2012.00,"029",9030.00,204.00,"Red pine","saw"
164.00,2012.00,"029",9030.00,202.00,"Red pine","saw"
165.00,2012.00,"029",9030.00,202.00,"Red pine","saw"
166.00,2012.00,"029",9030.00,202.00,"Red pine","saw"
167.00,2012.00,"029",9030.00,200.00,"Red pine","saw"
168.00,2012.00,"029",9030.00,200.00,"Red pine","saw"
169.00,2012.00,"029",9030.00,200.00,"Red pine","saw"
170.00,2012.00,"029",9030.00,219.00,"Red pine","saw"
171.00,2012.00,"029",9030.00,219.00,"Red pine","saw"
172.00,2012.00,"029",9030.00,219.00,"Red pine","saw"
173.00,2012.00,"029",9030.00,218.00,"Red pine","saw"
174.00,2012.00,"029",9030.00,218.00,"Red pine","saw"
175.00,2012.00,"029",9030.00,218.00,"Red pine","saw"
176.00,2012.00,"029",9030.00,220.00,"Red pine","saw"
177.00,2012.00,"029",9030.00,220.00,"Red pine","saw"
178.00,2012.00,"029",9030.00,220.00,"Red pine","saw"
179.00,2012.00,"029",9030.00,221.00,"Red pine","saw"
180.00,2012.00,"029",9030.00,221.00,"Red pine","saw"
181.00,2012.00,"029",9030.00,221.00,"Red pine","saw"
182.00,2012.00,"027",9030.00,277.00,"Red pine","saw"
183.00,2012.00,"027",9030.00,277.00,"Red pine","saw"
184.00,2012.00,"027",9030.00,277.00,"Red pine","saw"
185.00,2012.00,"916",9030.00,274.00,"Quaking aspen","pole"
186.00,2012.00,"916",9030.00,274.00,"Quaking aspen","pole"
187.00,2012.00,"916",9030.00,274.00,"Quaking aspen","pole"
188.00,2012.00,"027",9030.00,275.00,"Red pine","saw"
189.00,2012.00,"027",9030.00,275.00,"Red pine","saw"
190.00,2012.00,"027",9030.00,275.00,"Red pine","saw"
191.00,2012.00,"718",9030.00,276.00,"Ash/Elm/Red maple","saw"
192.00,2012.00,"718",9030.00,276.00,"Ash/Elm/Red maple","saw"
193.00,2012.00,"858",9030.00,276.00,"Sugar maple","saw"
194.00,2012.00,"023",9030.00,182.00,"Red pine","regeneration"
195.00,2012.00,"023",9030.00,182.00,"Red pine","regeneration"
196.00,2012.00,"023",9030.00,182.00,"Red pine","regeneration"
197.00,2012.00,"026",9030.00,179.00,"Red pine","pole"
198.00,2012.00,"016",9030.00,179.00,"Jack pine","pole"
199.00,2012.00,"016",9030.00,179.00,"Jack pine","pole"
200.00,2012.00,"019",9030.00,180.00,"Jack pine","saw"
201.00,2012.00,"019",9030.00,180.00,"Jack pine","saw"
202.00,2012.00,"019",9030.00,180.00,"Jack pine","saw"
203.00,2012.00,"016",9030.00,181.00,"Jack pine","pole"
204.00,2012.00,"023",9030.00,181.00,"Red pine","regeneration"
205.00,2012.00,"023",9030.00,181.00,"Red pine","regeneration"
206.00,2012.00,"027",9030.00,184.00,"Red pine","saw"
207.00,2012.00,"027",9030.00,184.00,"Red pine","saw"
208.00,2012.00,"027",9030.00,184.00,"Red pine","saw"
209.00,2012.00,"027",9030.00,186.00,"Red pine","saw"
210.00,2012.00,"027",9030.00,186.00,"Red pine","saw"
211.00,2012.00,"027",9030.00,186.00,"Red pine","saw"
212.00,2012.00,"027",9030.00,187.00,"Red pine","saw"
213.00,2012.00,"027",9030.00,187.00,"Red pine","saw"
214.00,2012.00,"027",9030.00,187.00,"Red pine","saw"
215.00,2012.00,"027",9030.00,188.00,"Red pine","saw"
216.00,2012.00,"027",9030.00,188.00,"Red pine","saw"
217.00,2012.00,"027",9030.00,188.00,"Red pine","saw"
218.00,2012.00,"023",9030.00,189.00,"Red pine","regeneration"
219.00,2012.00,"023",9030.00,189.00,"Red pine","regeneration"
220.00,2012.00,"023",9030.00,189.00,"Red pine","regeneration"
221.00,2012.00,"023",9030.00,190.00,"Red pine","regeneration"
222.00,2012.00,"026",9030.00,190.00,"Red pine","pole"
223.00,2012.00,"023",9030.00,190.00,"Red pine","regeneration"
224.00,2012.00,"023",9030.00,191.00,"Red pine","regeneration"
225.00,2012.00,"026",9030.00,191.00,"Red pine","pole"
226.00,2012.00,"029",9030.00,191.00,"Red pine","saw"
227.00,2012.00,"911",9030.00,183.00,"Quaking aspen","regeneration"
228.00,2012.00,"911",9030.00,183.00,"Quaking aspen","regeneration"
229.00,2012.00,"911",9030.00,183.00,"Quaking aspen","regeneration"
230.00,2012.00,"913",9030.00,148.00,"Quaking aspen","regeneration"
231.00,2012.00,"913",9030.00,148.00,"Quaking aspen","regeneration"
232.00,2012.00,"913",9030.00,148.00,"Quaking aspen","regeneration"
233.00,2012.00,"126",9030.00,150.00,"Black spruce","pole"
234.00,2012.00,"126",9030.00,151.00,"Black spruce","pole"
235.00,2012.00,"126",9030.00,151.00,"Black spruce","pole"
236.00,2012.00,"126",9030.00,151.00,"Black spruce","pole"
237.00,2012.00,"126",9030.00,150.00,"Black spruce","pole"
238.00,2012.00,"126",9030.00,150.00,"Black spruce","pole"
239.00,2012.00,"029",9030.00,149.00,"Red pine","saw"
240.00,2012.00,"901",9030.00,149.00,"Aspen/Paper Birch","regeneration"
241.00,2012.00,"901",9030.00,149.00,"Aspen/Paper Birch","regeneration"
242.00,2012.00,"918",9030.00,153.00,"Quaking aspen","saw"
243.00,2012.00,"918",9030.00,153.00,"Quaking aspen","saw"
244.00,2012.00,"918",9030.00,153.00,"Quaking aspen","saw"
245.00,2012.00,"716",9030.00,144.00,"Ash/Elm/Red maple","pole"
246.00,2012.00,"716",9030.00,144.00,"Ash/Elm/Red maple","pole"
247.00,2012.00,"716",9030.00,144.00,"Ash/Elm/Red maple","pole"
248.00,2012.00,"913",9030.00,147.00,"Quaking aspen","regeneration"
249.00,2012.00,"990",9030.00,147.00,"Open",
250.00,2012.00,"990",9030.00,147.00,"Open",
251.00,2012.00,"715",9030.00,146.00,"Ash/Elm/Red maple","pole"
252.00,2012.00,"715",9030.00,146.00,"Ash/Elm/Red maple","pole"
253.00,2012.00,"715",9030.00,146.00,"Ash/Elm/Red maple","pole"
254.00,2012.00,"719",9030.00,145.00,"Ash/Elm/Red maple","saw"
255.00,2012.00,"719",9030.00,145.00,"Ash/Elm/Red maple","saw"
256.00,2012.00,"719",9030.00,145.00,"Ash/Elm/Red maple","saw"
257.00,2012.00,"719",9030.00,142.00,"Ash/Elm/Red maple","saw"
258.00,2012.00,"719",9030.00,142.00,"Ash/Elm/Red maple","saw"
259.00,2012.00,"719",9030.00,142.00,"Ash/Elm/Red maple","saw"
260.00,2012.00,"719",9030.00,140.00,"Ash/Elm/Red maple","saw"
261.00,2012.00,"719",9030.00,140.00,"Ash/Elm/Red maple","saw"
262.00,2012.00,"719",9030.00,140.00,"Ash/Elm/Red maple","saw"
263.00,2012.00,"719",9030.00,143.00,"Ash/Elm/Red maple","saw"
264.00,2012.00,"719",9030.00,143.00,"Ash/Elm/Red maple","saw"
265.00,2012.00,"719",9030.00,143.00,"Ash/Elm/Red maple","saw"
266.00,2012.00,"719",9030.00,141.00,"Ash/Elm/Red maple","saw"
267.00,2012.00,"719",9030.00,141.00,"Ash/Elm/Red maple","saw"
268.00,2012.00,"719",9030.00,141.00,"Ash/Elm/Red maple","saw"
269.00,2012.00,"146",9030.00,225.00,"Cedar","pole"
270.00,2012.00,"146",9030.00,225.00,"Cedar","pole"
271.00,2012.00,"146",9030.00,225.00,"Cedar","pole"
292.00,2012.00,"019",9030.00,154.00,"Jack pine","saw"
293.00,2012.00,"013",9030.00,154.00,"Jack pine","regeneration"
294.00,2012.00,"013",9030.00,154.00,"Jack pine","regeneration"
295.00,2012.00,"019",9030.00,152.00,"Jack pine","saw"
297.00,2012.00,"013",9030.00,152.00,"Jack pine","regeneration"
298.00,2012.00,"013",9030.00,155.00,"Jack pine","regeneration"
299.00,2012.00,"556",9030.00,155.00,"Northern red oak","pole"
300.00,2012.00,"029",9030.00,155.00,"Red pine","saw"
301.00,2012.00,"029",9030.00,169.00,"Red pine","saw"
302.00,2012.00,"029",9030.00,169.00,"Red pine","saw"
303.00,2012.00,"029",9030.00,169.00,"Red pine","saw"
304.00,2012.00,"919",9030.00,170.00,"Quaking aspen","saw"
305.00,2012.00,"916",9030.00,160.00,"Quaking aspen","pole"
306.00,2012.00,"916",9030.00,160.00,"Quaking aspen","pole"
307.00,2012.00,"916",9030.00,160.00,"Quaking aspen","pole"
308.00,2012.00,"929",9030.00,158.00,"Paper birch","saw"
309.00,2012.00,"929",9030.00,158.00,"Paper birch","saw"
314.00,2012.00,"913",9030.00,157.00,"Quaking aspen","regeneration"
315.00,2012.00,"913",9030.00,157.00,"Quaking aspen","regeneration"
316.00,2012.00,"829",9030.00,161.00,"Sugar maple/Basswood","saw"
317.00,2012.00,"829",9030.00,161.00,"Sugar maple/Basswood","saw"
318.00,2012.00,"829",9030.00,161.00,"Sugar maple/Basswood","saw"
319.00,2012.00,"925",9030.00,166.00,"Paper birch","pole"
320.00,2012.00,"905",9030.00,166.00,"Aspen/Paper Birch","pole"
321.00,2012.00,"929",9030.00,166.00,"Paper birch","saw"
322.00,2012.00,"126",9030.00,167.00,"Black spruce","pole"
323.00,2012.00,"126",9030.00,167.00,"Black spruce","pole"
324.00,2012.00,"126",9030.00,167.00,"Black spruce","pole"
325.00,2012.00,"119",9030.00,168.00,"Fir/Aspen/PB","saw"
326.00,2012.00,"119",9030.00,168.00,"Fir/Aspen/PB","saw"
327.00,2012.00,"119",9030.00,168.00,"Fir/Aspen/PB","saw"
331.00,2012.00,"126",9030.00,215.00,"Black spruce","pole"
340.00,2012.00,"716",9030.00,208.00,"Ash/Elm/Red maple","pole"
341.00,2012.00,"716",9030.00,208.00,"Ash/Elm/Red maple","pole"
342.00,2012.00,"716",9030.00,208.00,"Ash/Elm/Red maple","pole"
343.00,2012.00,"125",9030.00,209.00,"Black spruce","pole"
344.00,2012.00,"125",9030.00,209.00,"Black spruce","pole"
345.00,2012.00,"125",9030.00,209.00,"Black spruce","pole"
346.00,2012.00,"716",9030.00,205.00,"Ash/Elm/Red maple","pole"
347.00,2012.00,"916",9030.00,205.00,"Quaking aspen","pole"
348.00,2012.00,"716",9030.00,205.00,"Ash/Elm/Red maple","pole"
349.00,2012.00,"029",9030.00,206.00,"Red pine","saw"
350.00,2012.00,"029",9030.00,206.00,"Red pine","saw"
351.00,2012.00,"029",9030.00,206.00,"Red pine","saw"
352.00,2012.00,"029",9030.00,207.00,"Red pine","saw"
353.00,2012.00,"029",9030.00,207.00,"Red pine","saw"
354.00,2012.00,"029",9030.00,207.00,"Red pine","saw"
